"Precinct Code","Precinct Number","Contest Title","Choice Name","Total Ballots","Total Votes","Total Undervotes","Total Overvotes"
"903","2154907903","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",264,61,59,0
"903","2154907903","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",264,76,59,0
"903","2154907903","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",264,68,59,0
"903","2154907903","State Senator - District 15 - DEM","Janice Marchman",264,180,84,0
"903","2154907903","State Representative - District 49 - DEM","Lesley Smith",264,179,85,0
"903","2154907903","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",264,178,86,0
"903","2154907903","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",264,182,82,0
"903","2154907903","Boulder County Treasurer - DEM","Jenn Kaaoush",264,97,47,0
"903","2154907903","Boulder County Treasurer - DEM","Rachel Friend",264,120,47,0
"903","2154907903","Boulder County Assessor - DEM","Cynthia Braddock",264,175,89,0
"903","2154907903","Boulder County Sheriff - DEM","Curtis Johnson",264,177,87,0
"903","2154907903","Boulder County Surveyor - DEM","Kayce D. W. Keane",264,174,90,0
"903","2154907903","Boulder County Coroner - DEM","Jeff Martin",264,174,90,0
"903","2154907903","United States Senator - REP","Mark Baisley",38,29,9,0
"903","2154907903","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",38,18,9,0
"903","2154907903","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",38,11,9,0
"903","2154907903","Governor - REP","Scott Bottoms",38,12,1,0
"903","2154907903","Governor - REP","Victor Marx",38,12,1,0
"903","2154907903","Governor - REP","Barb Kirkmeyer",38,13,1,0
"903","2154907903","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",38,0,1,0
"903","2154907903","Secretary of State - REP","James Wiley",38,26,12,0
"903","2154907903","State Treasurer - REP","Kevin Grantham",38,27,11,0
"903","2154907903","Attorney General - REP","Michael J. Allen",38,21,6,0
"903","2154907903","Attorney General - REP","David Willson",38,11,6,0
"903","2154907903","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",38,27,11,0
"903","2154907903","State Senator - District 15 - REP","Rob Woodward",38,26,12,0
"903","2154907903","State Representative - District 49 - REP","Michael Sheperek",38,26,12,0
"903","2154907903","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",38,0,38,0
"903","2154907903","Boulder County Clerk and Recorder - REP","There are no candidates for this office",38,0,38,0
"903","2154907903","Boulder County Treasurer - REP","There are no candidates for this office",38,0,38,0
"903","2154907903","Boulder County Assessor - REP","There are no candidates for this office",38,0,38,0
"903","2154907903","Boulder County Sheriff - REP","There are no candidates for this office",38,0,38,0
"903","2154907903","Boulder County Surveyor - REP","There are no candidates for this office",38,0,38,0
"903","2154907903","Boulder County Coroner - REP","There are no candidates for this office",38,0,38,0
"903","2154907903","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"903","2154907903","Governor - UNI","Jeff Peckman",0,0,0,0
"904","2154907904","United States Senator - DEM","Julie Gonzales",449,226,6,0
"904","2154907904","United States Senator - DEM","John Hickenlooper",449,217,6,0
"904","2154907904","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",449,381,68,0
"904","2154907904","Governor - DEM","Phil Weiser",449,258,2,0
"904","2154907904","Governor - DEM","Michael Bennet",449,189,2,0
"904","2154907904","Secretary of State - DEM","Amanda Gonzalez",449,230,53,0
"904","2154907904","Secretary of State - DEM","Jessie Danielson",449,166,53,0
"904","2154907904","State Treasurer - DEM","Jeff Bridges",449,344,105,0
"904","2154907904","Attorney General - DEM","Jena Griswold",449,149,21,0
"904","2154907904","Attorney General - DEM","David Seligman",449,96,21,0
"904","2154907904","Attorney General - DEM","Michael Dougherty",449,125,21,0
"904","2154907904","Attorney General - DEM","Hetal Doshi",449,58,21,0
"904","2154907904","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",449,89,85,0
"904","2154907904","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",449,157,85,0
"904","2154907904","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",449,118,85,0
"904","2154907904","State Senator - District 15 - DEM","Janice Marchman",449,325,124,0
"904","2154907904","State Representative - District 49 - DEM","Lesley Smith",449,323,126,0
"904","2154907904","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",449,316,133,0
"904","2154907904","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",449,328,121,0
"904","2154907904","Boulder County Treasurer - DEM","Jenn Kaaoush",449,146,83,0
"904","2154907904","Boulder County Treasurer - DEM","Rachel Friend",449,220,83,0
"904","2154907904","Boulder County Assessor - DEM","Cynthia Braddock",449,318,131,0
"904","2154907904","Boulder County Sheriff - DEM","Curtis Johnson",449,317,132,0
"904","2154907904","Boulder County Surveyor - DEM","Kayce D. W. Keane",449,313,136,0
"904","2154907904","Boulder County Coroner - DEM","Jeff Martin",449,315,134,0
"904","2154907904","Secretary of State - LBR","Sean Vadney",0,0,0,0
"904","2154907904","Secretary of State - LBR","Alex Astley",0,0,0,0
"904","2154907904","United States Senator - REP","Mark Baisley",40,25,15,0
"904","2154907904","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",40,16,11,0
"904","2154907904","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",40,13,11,0
"904","2154907904","Governor - REP","Scott Bottoms",40,6,0,0
"904","2154907904","Governor - REP","Victor Marx",40,11,0,0
"904","2154907904","Governor - REP","Barb Kirkmeyer",40,23,0,0
"904","2154907904","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",40,0,0,0
"904","2154907904","Secretary of State - REP","James Wiley",40,23,17,0
"904","2154907904","State Treasurer - REP","Kevin Grantham",40,27,13,0
"904","2154907904","Attorney General - REP","Michael J. Allen",40,23,6,0
"904","2154907904","Attorney General - REP","David Willson",40,11,6,0
"904","2154907904","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",40,24,16,0
"904","2154907904","State Senator - District 15 - REP","Rob Woodward",40,24,16,0
"904","2154907904","State Representative - District 49 - REP","Michael Sheperek",40,24,16,0
"904","2154907904","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",40,0,40,0
"904","2154907904","Boulder County Clerk and Recorder - REP","There are no candidates for this office",40,0,40,0
"904","2154907904","Boulder County Treasurer - REP","There are no candidates for this office",40,0,40,0
"904","2154907904","Boulder County Assessor - REP","There are no candidates for this office",40,0,40,0
"904","2154907904","Boulder County Sheriff - REP","There are no candidates for this office",40,0,40,0
"904","2154907904","Boulder County Surveyor - REP","There are no candidates for this office",40,0,40,0
"904","2154907904","Boulder County Coroner - REP","There are no candidates for this office",40,0,40,0
"904","2154907904","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"904","2154907904","Governor - UNI","Jeff Peckman",0,0,0,0
"905","2154907905","United States Senator - DEM","Julie Gonzales",228,107,1,0
"905","2154907905","United States Senator - DEM","John Hickenlooper",228,120,1,0
"905","2154907905","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",228,205,23,0
"905","2154907905","Governor - DEM","Phil Weiser",228,131,9,0
"905","2154907905","Governor - DEM","Michael Bennet",228,88,9,0
"905","2154907905","Secretary of State - DEM","Amanda Gonzalez",228,135,28,0
"905","2154907905","Secretary of State - DEM","Jessie Danielson",228,65,28,0
"905","2154907905","State Treasurer - DEM","Jeff Bridges",228,178,50,0
"905","2154907905","Attorney General - DEM","Jena Griswold",228,93,8,0
"905","2154907905","Attorney General - DEM","David Seligman",228,42,8,0
"905","2154907905","Attorney General - DEM","Michael Dougherty",228,68,8,0
"905","2154907905","Attorney General - DEM","Hetal Doshi",228,17,8,0
"905","2154907905","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",228,74,47,1
"905","2154907905","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",228,56,47,1
"905","2154907905","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",228,50,47,1
"905","2154907905","State Senator - District 15 - DEM","Janice Marchman",228,166,62,0
"905","2154907905","State Representative - District 49 - DEM","Lesley Smith",228,161,67,0
"905","2154907905","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",228,167,61,0
"905","2154907905","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",228,164,64,0
"905","2154907905","Boulder County Treasurer - DEM","Jenn Kaaoush",228,63,49,0
"905","2154907905","Boulder County Treasurer - DEM","Rachel Friend",228,116,49,0
"905","2154907905","Boulder County Assessor - DEM","Cynthia Braddock",228,158,70,0
"905","2154907905","Boulder County Sheriff - DEM","Curtis Johnson",228,159,69,0
"905","2154907905","Boulder County Surveyor - DEM","Kayce D. W. Keane",228,162,66,0
"905","2154907905","Boulder County Coroner - DEM","Jeff Martin",228,159,69,0
"905","2154907905","Secretary of State - LBR","Sean Vadney",0,0,0,0
"905","2154907905","Secretary of State - LBR","Alex Astley",0,0,0,0
"905","2154907905","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"905","2154907905","Governor - UNI","Jeff Peckman",0,0,0,0
"906","2154907906","United States Senator - DEM","Julie Gonzales",208,102,2,0
"906","2154907906","United States Senator - DEM","John Hickenlooper",208,104,2,0
"906","2154907906","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",208,171,37,0
"906","2154907906","Governor - DEM","Phil Weiser",208,114,3,0
"906","2154907906","Governor - DEM","Michael Bennet",208,91,3,0
"906","2154907906","Secretary of State - DEM","Amanda Gonzalez",208,101,38,0
"906","2154907906","Secretary of State - DEM","Jessie Danielson",208,69,38,0
"906","2154907906","State Treasurer - DEM","Jeff Bridges",208,141,67,0
"906","2154907906","Attorney General - DEM","Jena Griswold",208,58,13,0
"906","2154907906","Attorney General - DEM","David Seligman",208,35,13,0
"906","2154907906","Attorney General - DEM","Michael Dougherty",208,83,13,0
"906","2154907906","Attorney General - DEM","Hetal Doshi",208,19,13,0
"906","2154907906","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",208,47,36,0
"906","2154907906","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",208,77,36,0
"906","2154907906","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",208,48,36,0
"906","2154907906","State Senator - District 15 - DEM","Janice Marchman",208,141,67,0
"906","2154907906","State Representative - District 49 - DEM","Lesley Smith",208,138,70,0
"906","2154907906","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",208,132,76,0
"906","2154907906","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",208,141,67,0
"906","2154907906","Boulder County Treasurer - DEM","Jenn Kaaoush",208,70,43,1
"906","2154907906","Boulder County Treasurer - DEM","Rachel Friend",208,94,43,1
"906","2154907906","Boulder County Assessor - DEM","Cynthia Braddock",208,135,73,0
"906","2154907906","Boulder County Sheriff - DEM","Curtis Johnson",208,136,72,0
"906","2154907906","Boulder County Surveyor - DEM","Kayce D. W. Keane",208,133,75,0
"906","2154907906","Boulder County Coroner - DEM","Jeff Martin",208,135,73,0
"906","2154907906","United States Senator - REP","Mark Baisley",34,26,8,0
"906","2154907906","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",34,18,5,0
"906","2154907906","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",34,11,5,0
"906","2154907906","Governor - REP","Scott Bottoms",34,8,0,0
"906","2154907906","Governor - REP","Victor Marx",34,13,0,0
"906","2154907906","Governor - REP","Barb Kirkmeyer",34,13,0,0
"906","2154907906","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",34,0,0,0
"906","2154907906","Secretary of State - REP","James Wiley",34,25,9,0
"906","2154907906","State Treasurer - REP","Kevin Grantham",34,25,9,0
"906","2154907906","Attorney General - REP","Michael J. Allen",34,18,2,0
"906","2154907906","Attorney General - REP","David Willson",34,14,2,0
"906","2154907906","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",34,25,9,0
"906","2154907906","State Senator - District 15 - REP","Rob Woodward",34,25,9,0
"906","2154907906","State Representative - District 49 - REP","Michael Sheperek",34,24,10,0
"906","2154907906","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",34,0,34,0
"906","2154907906","Boulder County Clerk and Recorder - REP","There are no candidates for this office",34,0,34,0
"906","2154907906","Boulder County Treasurer - REP","There are no candidates for this office",34,0,34,0
"906","2154907906","Boulder County Assessor - REP","There are no candidates for this office",34,0,34,0
"906","2154907906","Boulder County Sheriff - REP","There are no candidates for this office",34,0,34,0
"906","2154907906","Boulder County Surveyor - REP","There are no candidates for this office",34,0,34,0
"906","2154907906","Boulder County Coroner - REP","There are no candidates for this office",34,0,34,0
"906","2154907906","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"906","2154907906","Governor - UNI","Jeff Peckman",0,0,0,0
"907","2154907907","United States Senator - DEM","Julie Gonzales",341,158,7,0
"907","2154907907","United States Senator - DEM","John Hickenlooper",341,176,7,0
"907","2154907907","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",341,301,40,0
"907","2154907907","Governor - DEM","Phil Weiser",341,219,7,0
"907","2154907907","Governor - DEM","Michael Bennet",341,115,7,0
"907","2154907907","Secretary of State - DEM","Amanda Gonzalez",341,175,39,0
"907","2154907907","Secretary of State - DEM","Jessie Danielson",341,127,39,0
"907","2154907907","State Treasurer - DEM","Jeff Bridges",341,259,82,0
"907","2154907907","Attorney General - DEM","Jena Griswold",341,118,8,0
"907","2154907907","Attorney General - DEM","David Seligman",341,44,8,0
"907","2154907907","Attorney General - DEM","Michael Dougherty",341,136,8,0
"907","2154907907","Attorney General - DEM","Hetal Doshi",341,35,8,0
"907","2154907907","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",341,85,51,1
"907","2154907907","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",341,124,51,1
"907","2154907907","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",341,80,51,1
"907","2154907907","State Senator - District 15 - DEM","Janice Marchman",341,256,85,0
"907","2154907907","State Representative - District 49 - DEM","Lesley Smith",341,252,89,0
"907","2154907907","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",341,246,95,0
"907","2154907907","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",341,261,80,0
"907","2154907907","Boulder County Treasurer - DEM","Jenn Kaaoush",341,121,54,0
"907","2154907907","Boulder County Treasurer - DEM","Rachel Friend",341,166,54,0
"907","2154907907","Boulder County Assessor - DEM","Cynthia Braddock",341,249,92,0
"907","2154907907","Boulder County Sheriff - DEM","Curtis Johnson",341,254,87,0
"907","2154907907","Boulder County Surveyor - DEM","Kayce D. W. Keane",341,247,94,0
"907","2154907907","Boulder County Coroner - DEM","Jeff Martin",341,248,93,0
"907","2154907907","Secretary of State - LBR","Sean Vadney",0,0,0,0
"907","2154907907","Secretary of State - LBR","Alex Astley",0,0,0,0
"907","2154907907","United States Senator - REP","Mark Baisley",60,53,7,0
"907","2154907907","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",60,27,5,0
"907","2154907907","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",60,28,5,0
"907","2154907907","Governor - REP","Scott Bottoms",60,12,0,0
"907","2154907907","Governor - REP","Victor Marx",60,19,0,0
"907","2154907907","Governor - REP","Barb Kirkmeyer",60,29,0,0
"907","2154907907","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",60,0,0,0
"907","2154907907","Secretary of State - REP","James Wiley",60,54,6,0
"907","2154907907","State Treasurer - REP","Kevin Grantham",60,54,6,0
"907","2154907907","Attorney General - REP","Michael J. Allen",60,33,6,0
"907","2154907907","Attorney General - REP","David Willson",60,21,6,0
"907","2154907907","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",60,52,8,0
"907","2154907907","State Senator - District 15 - REP","Rob Woodward",60,52,8,0
"907","2154907907","State Representative - District 49 - REP","Michael Sheperek",60,52,8,0
"907","2154907907","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",60,0,60,0
"907","2154907907","Boulder County Clerk and Recorder - REP","There are no candidates for this office",60,0,60,0
"907","2154907907","Boulder County Treasurer - REP","There are no candidates for this office",60,0,60,0
"907","2154907907","Boulder County Assessor - REP","There are no candidates for this office",60,0,60,0
"907","2154907907","Boulder County Sheriff - REP","There are no candidates for this office",60,0,60,0
"907","2154907907","Boulder County Surveyor - REP","There are no candidates for this office",60,0,60,0
"907","2154907907","Boulder County Coroner - REP","There are no candidates for this office",60,0,60,0
"907","2154907907","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"907","2154907907","Governor - UNI","Jeff Peckman",0,0,0,0
"908","2154907908","United States Senator - DEM","Julie Gonzales",140,81,2,0
"908","2154907908","United States Senator - DEM","John Hickenlooper",140,57,2,0
"908","2154907908","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",140,126,14,0
"908","2154907908","Governor - DEM","Phil Weiser",140,79,1,0
"908","2154907908","Governor - DEM","Michael Bennet",140,60,1,0
"908","2154907908","Secretary of State - DEM","Amanda Gonzalez",140,90,15,0
"908","2154907908","Secretary of State - DEM","Jessie Danielson",140,35,15,0
"908","2154907908","State Treasurer - DEM","Jeff Bridges",140,110,30,0
"908","2154907908","Attorney General - DEM","Jena Griswold",140,52,6,0
"908","2154907908","Attorney General - DEM","David Seligman",140,21,6,0
"908","2154907908","Attorney General - DEM","Michael Dougherty",140,41,6,0
"908","2154907908","Attorney General - DEM","Hetal Doshi",140,20,6,0
"908","2154907908","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",140,42,22,0
"908","2154907908","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",140,44,22,0
"908","2154907908","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",140,32,22,0
"908","2154907908","State Senator - District 15 - DEM","Janice Marchman",140,104,36,0
"908","2154907908","State Representative - District 49 - DEM","Lesley Smith",140,104,36,0
"908","2154907908","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",140,101,39,0
"908","2154907908","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",140,107,33,0
"908","2154907908","Boulder County Treasurer - DEM","Jenn Kaaoush",140,55,20,0
"908","2154907908","Boulder County Treasurer - DEM","Rachel Friend",140,65,20,0
"908","2154907908","Boulder County Assessor - DEM","Cynthia Braddock",140,104,36,0
"908","2154907908","Boulder County Sheriff - DEM","Curtis Johnson",140,101,39,0
"908","2154907908","Boulder County Surveyor - DEM","Kayce D. W. Keane",140,101,39,0
"908","2154907908","Boulder County Coroner - DEM","Jeff Martin",140,104,36,0
"908","2154907908","Secretary of State - LBR","Sean Vadney",0,0,0,0
"908","2154907908","Secretary of State - LBR","Alex Astley",0,0,0,0
"908","2154907908","United States Senator - REP","Mark Baisley",27,24,3,0
"908","2154907908","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",27,11,2,0
"908","2154907908","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",27,14,2,0
"908","2154907908","Governor - REP","Scott Bottoms",27,8,0,0
"908","2154907908","Governor - REP","Victor Marx",27,10,0,0
"908","2154907908","Governor - REP","Barb Kirkmeyer",27,9,0,0
"908","2154907908","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",27,0,0,0
"908","2154907908","Secretary of State - REP","James Wiley",27,24,3,0
"908","2154907908","State Treasurer - REP","Kevin Grantham",27,24,3,0
"908","2154907908","Attorney General - REP","Michael J. Allen",27,14,2,0
"908","2154907908","Attorney General - REP","David Willson",27,11,2,0
"908","2154907908","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",27,23,4,0
"908","2154907908","State Senator - District 15 - REP","Rob Woodward",27,24,3,0
"908","2154907908","State Representative - District 49 - REP","Michael Sheperek",27,24,3,0
"908","2154907908","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",27,0,27,0
"908","2154907908","Boulder County Clerk and Recorder - REP","There are no candidates for this office",27,0,27,0
"908","2154907908","Boulder County Treasurer - REP","There are no candidates for this office",27,0,27,0
"908","2154907908","Boulder County Assessor - REP","There are no candidates for this office",27,0,27,0
"908","2154907908","Boulder County Sheriff - REP","There are no candidates for this office",27,0,27,0
"908","2154907908","Boulder County Surveyor - REP","There are no candidates for this office",27,0,27,0
"908","2154907908","Boulder County Coroner - REP","There are no candidates for this office",27,0,27,0
"908","2154907908","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"908","2154907908","Governor - UNI","Jeff Peckman",0,0,0,0
"909","2154907909","United States Senator - DEM","Julie Gonzales",262,108,3,0
"909","2154907909","United States Senator - DEM","John Hickenlooper",262,151,3,0
"909","2154907909","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",262,227,35,0
"909","2154907909","Governor - DEM","Phil Weiser",262,149,4,0
"909","2154907909","Governor - DEM","Michael Bennet",262,109,4,0
"909","2154907909","Secretary of State - DEM","Amanda Gonzalez",262,141,40,0
"909","2154907909","Secretary of State - DEM","Jessie Danielson",262,81,40,0
"909","2154907909","State Treasurer - DEM","Jeff Bridges",262,208,54,0
"909","2154907909","Attorney General - DEM","Jena Griswold",262,95,15,0
"909","2154907909","Attorney General - DEM","David Seligman",262,38,15,0
"909","2154907909","Attorney General - DEM","Michael Dougherty",262,77,15,0
"909","2154907909","Attorney General - DEM","Hetal Doshi",262,37,15,0
"909","2154907909","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",262,76,48,0
"909","2154907909","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",262,87,48,0
"909","2154907909","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",262,51,48,0
"909","2154907909","State Senator - District 15 - DEM","Janice Marchman",262,193,69,0
"909","2154907909","State Representative - District 49 - DEM","Lesley Smith",262,191,71,0
"909","2154907909","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",262,195,67,0
"909","2154907909","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",262,195,67,0
"909","2154907909","Boulder County Treasurer - DEM","Jenn Kaaoush",262,97,47,1
"909","2154907909","Boulder County Treasurer - DEM","Rachel Friend",262,117,47,1
"909","2154907909","Boulder County Assessor - DEM","Cynthia Braddock",262,184,78,0
"909","2154907909","Boulder County Sheriff - DEM","Curtis Johnson",262,187,75,0
"909","2154907909","Boulder County Surveyor - DEM","Kayce D. W. Keane",262,186,76,0
"909","2154907909","Boulder County Coroner - DEM","Jeff Martin",262,187,75,0
"909","2154907909","United States Senator - REP","Mark Baisley",18,14,4,0
"909","2154907909","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",18,12,1,0
"909","2154907909","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",18,5,1,0
"909","2154907909","Governor - REP","Scott Bottoms",18,2,1,0
"909","2154907909","Governor - REP","Victor Marx",18,9,1,0
"909","2154907909","Governor - REP","Barb Kirkmeyer",18,6,1,0
"909","2154907909","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",18,0,1,0
"909","2154907909","Secretary of State - REP","James Wiley",18,15,3,0
"909","2154907909","State Treasurer - REP","Kevin Grantham",18,15,3,0
"909","2154907909","Attorney General - REP","Michael J. Allen",18,7,2,0
"909","2154907909","Attorney General - REP","David Willson",18,9,2,0
"909","2154907909","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",18,15,3,0
"909","2154907909","State Senator - District 15 - REP","Rob Woodward",18,15,3,0
"909","2154907909","State Representative - District 49 - REP","Michael Sheperek",18,15,3,0
"909","2154907909","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",18,0,18,0
"909","2154907909","Boulder County Clerk and Recorder - REP","There are no candidates for this office",18,0,18,0
"909","2154907909","Boulder County Treasurer - REP","There are no candidates for this office",18,0,18,0
"909","2154907909","Boulder County Assessor - REP","There are no candidates for this office",18,0,18,0
"909","2154907909","Boulder County Sheriff - REP","There are no candidates for this office",18,0,18,0
"909","2154907909","Boulder County Surveyor - REP","There are no candidates for this office",18,0,18,0
"909","2154907909","Boulder County Coroner - REP","There are no candidates for this office",18,0,18,0
"909","2154907909","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"909","2154907909","Governor - UNI","Jeff Peckman",0,0,0,0
"910","2154907910","United States Senator - DEM","Julie Gonzales",218,95,1,0
"910","2154907910","United States Senator - DEM","John Hickenlooper",218,122,1,0
"910","2154907910","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",218,194,24,0
"910","2154907910","Governor - DEM","Phil Weiser",218,150,1,0
"910","2154907910","Governor - DEM","Michael Bennet",218,67,1,0
"910","2154907910","Secretary of State - DEM","Amanda Gonzalez",218,128,18,0
"910","2154907910","Secretary of State - DEM","Jessie Danielson",218,72,18,0
"910","2154907910","State Treasurer - DEM","Jeff Bridges",218,169,49,0
"910","2154907910","Attorney General - DEM","Jena Griswold",218,67,4,0
"910","2154907910","Attorney General - DEM","David Seligman",218,29,4,0
"910","2154907910","Attorney General - DEM","Michael Dougherty",218,91,4,0
"910","2154907910","Attorney General - DEM","Hetal Doshi",218,27,4,0
"910","2154907910","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",218,57,24,0
"910","2154907910","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",218,89,24,0
"910","2154907910","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",218,48,24,0
"910","2154907910","State Senator - District 15 - DEM","Janice Marchman",218,170,48,0
"910","2154907910","State Representative - District 49 - DEM","Lesley Smith",218,168,50,0
"910","2154907910","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",218,169,49,0
"910","2154907910","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",218,164,54,0
"910","2154907910","Boulder County Treasurer - DEM","Jenn Kaaoush",218,84,37,1
"910","2154907910","Boulder County Treasurer - DEM","Rachel Friend",218,96,37,1
"910","2154907910","Boulder County Assessor - DEM","Cynthia Braddock",218,160,58,0
"910","2154907910","Boulder County Sheriff - DEM","Curtis Johnson",218,163,55,0
"910","2154907910","Boulder County Surveyor - DEM","Kayce D. W. Keane",218,160,58,0
"910","2154907910","Boulder County Coroner - DEM","Jeff Martin",218,156,62,0
"910","2154907910","United States Senator - REP","Mark Baisley",30,23,7,0
"910","2154907910","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",30,12,9,0
"910","2154907910","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",30,9,9,0
"910","2154907910","Governor - REP","Scott Bottoms",30,4,1,0
"910","2154907910","Governor - REP","Victor Marx",30,11,1,0
"910","2154907910","Governor - REP","Barb Kirkmeyer",30,14,1,0
"910","2154907910","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",30,0,1,0
"910","2154907910","Secretary of State - REP","James Wiley",30,23,7,0
"910","2154907910","State Treasurer - REP","Kevin Grantham",30,23,7,0
"910","2154907910","Attorney General - REP","Michael J. Allen",30,17,4,0
"910","2154907910","Attorney General - REP","David Willson",30,9,4,0
"910","2154907910","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",30,23,7,0
"910","2154907910","State Senator - District 15 - REP","Rob Woodward",30,23,7,0
"910","2154907910","State Representative - District 49 - REP","Michael Sheperek",30,22,8,0
"910","2154907910","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",30,0,30,0
"910","2154907910","Boulder County Clerk and Recorder - REP","There are no candidates for this office",30,0,30,0
"910","2154907910","Boulder County Treasurer - REP","There are no candidates for this office",30,0,30,0
"910","2154907910","Boulder County Assessor - REP","There are no candidates for this office",30,0,30,0
"910","2154907910","Boulder County Sheriff - REP","There are no candidates for this office",30,0,30,0
