id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card8037, , 7679, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 1, , 
card7290, , 7680, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 1, , 
card4195, , 7681, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, , 0, 
card1333, , 7682, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 1, 1, 
card3095, , 7683, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 0, 1, 
card8641, , 7684, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, , 1, , 
card4335, , 7685, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 0, 1, 0, 
card1151, , 7686, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 1, 
card6726, , 7687, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 1, , 
card9597, , 7688, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, 1, , 
card6694, , 7689, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, , 0, 0, 
card4626, , 7690, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, , , 
card917, , 7691, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 1, 1, 
card9099, , 7692, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, , 0, 1, , 
card8663, , 7693, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, 0, 0, 
card1901, , 7694, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, 0, 
card8085, , 7695, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, 1, 0, 
card8888, , 7696, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 0, 0, 1, 
card3979, , 7697, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 1, , 0, 
card8077, , 7698, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, , 1, 0, 0, 
card3218, , 7699, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, 0, 
card9878, , 7700, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, , , 0, , 
card5590, , 7701, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 0, 
card7200, , 7702, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, 1, , 
card6325, , 7703, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 0, 
card4680, , 7704, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 1, 
card6135, , 7705, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 0, 0, 
card1076, , 7706, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, , 0, 
card6063, , 7707, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 0, 0, 0, 
card297, , 7708, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 1, 0, 
card9675, , 7709, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 0, 0, 
card7243, , 7710, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 0, 0, 
card3466, , 7711, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, , , , 
card1736, , 7712, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 0, 0, 
card7452, , 7713, 0, , , _fromCvr, 1 3 5 6 7 8, , , 1, , 1, , 
card3570, , 7714, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, , 1, 1, 
card224, , 7715, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, , 
card3157, , 7716, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 1, , 1, 
card328, , 7717, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 0, 0, 
card3081, , 7718, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 1, 
card8832, , 7719, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, 0, 1, 
card1438, , 7720, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , 1, 1, , 
card2836, , 7721, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, , 1, 
card8099, , 7722, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, , 
card5410, , 7723, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, , 0, , 
card5455, , 7724, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, , 1, 0, 
card5276, , 7725, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, , 
card9034, , 7726, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, 1, 1, 0, 
card9947, , 7727, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 0, 1, 
card4118, , 7728, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 0, , 
card9945, , 7729, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 1, 0, 
card2262, , 7730, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, , 
card8289, , 7731, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, , 1, 1, 
card9543, , 7732, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, 1, 
card9049, , 7733, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 0, 0, , 0, 0, 
card7813, , 7734, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, , 1, 0, 
card6723, , 7735, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 0, 0, 
card4537, , 7736, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 1, 1, 
card3282, , 7737, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 0, 0, 
card2191, , 7738, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, , 1, 
card3122, , 7739, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 0, 
card8124, , 7740, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, , 1, 
card4358, , 7741, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , , 1, 0, 
card6029, , 7742, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 0, 
card960, , 7743, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 1, 0, , 
card9375, , 7744, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , , 0, 0, 1, 
card2024, , 7745, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, 0, 
card2552, , 7746, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, , 
card3824, , 7747, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 1, 0, 0, 0, 
card9035, , 7748, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, 1, 1, 
card3613, , 7749, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 1, 1, 
card8114, , 7750, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, , 0, 0, 
card4248, , 7751, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, , 0, , 
card7436, , 7752, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , , 1, 0, , 
card6800, , 7753, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, , 0, 0, 
card2751, , 7754, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 0, , 
card2227, , 7755, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, , 
card3061, , 7756, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, , 
card9972, , 7757, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 0, 1, 
card1975, , 7758, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 1, 0, 
card5309, , 7759, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, , , 
card1981, , 7760, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, , 1, 1, 
card8349, , 7761, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, , 1, , 
card1978, , 7762, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 1, 1, 1, , 
card1395, , 7763, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 1, 
card5054, , 7764, 0, , , _fromCvr, 0 1 2 3 5 8, , , , 1, 0, 0, 
card9987, , 7765, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, 1, 1, 1, 
card7458, , 7766, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, 1, 0, 
card8562, , 7767, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 0, 1, 1, 1, 0, 
card2120, , 7768, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, , 1, , 
card9332, , 7769, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 0, 1, 
card4753, , 7770, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , , 1, , 
card3597, , 7771, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, , 
card8468, , 7772, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 1, 0, 
card9710, , 7773, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 0, , 0, 0, 
card4737, , 7774, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 1, , 
card1349, , 7775, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, , 1, 
card7954, , 7776, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 1, 0, 
card4459, , 7777, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 1, 
card7543, , 7778, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 0, 0, 
card3225, , 7779, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, , , 1, 
card6356, , 7780, 0, , , _fromCvr, 1 3 5 6 8 10, 3, , 1, 1, 0, 0, 
card8655, , 7781, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, , 1, 
card9181, , 7782, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, , 1, 0, , 
card5939, , 7783, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, , 0, 0, 
card6467, , 7784, 0, , , _fromCvr, 1 3 5 6 8 10, 3, 0, 1, , 1, 2, 
card1436, , 7785, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 0, 
card2436, , 7786, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, , 
card193, , 7787, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, 0, 
card5931, , 7788, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, , , 
card189, , 7789, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 1, 
card9528, , 7790, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 0, 1, 
card9027, , 7791, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, , , 0, 
card2479, , 7792, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, , 
card2060, , 7793, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 0, 1, 0, 
card296, , 7794, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 1, 
card5644, , 7795, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 1, 0, 
card7804, , 7796, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 1, 0, 
card3569, , 7797, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 1, , 
card9863, , 7798, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 1, 0, 
card8168, , 7799, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 1, 0, 
card8944, , 7800, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 0, 0, 
card9522, , 7801, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, 1, 1, 0, , 
card4648, , 7802, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 0, 1, 1, 
card9814, , 7803, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, 0, 0, , 
card9745, , 7804, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 1, 1, 1, 0, 
card3109, , 7805, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 1, 0, , 
card1701, , 7806, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 0, 
card8378, , 7807, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, , 0, 1, 
card4775, , 7808, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , 0, 1, 
card1729, , 7809, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 1, 0, 1, 
card2630, , 7810, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 0, , 
card4155, , 7811, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, , , 
card6508, , 7812, 0, , , _fromCvr, 1 3 5 6 8 10, 3, 1, 0, 1, 0, 0, 
card8744, , 7813, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 0, 0, 
card5242, , 7814, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 1, , 
card5688, , 7815, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 0, , 
card5360, , 7816, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 0, 
card4564, , 7817, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, , 0, 1, 
card975, , 7818, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 0, , 
card5197, , 7819, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 0, 0, 0, 
card7660, , 7820, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 1, 0, 0, 0, 
card5884, , 7821, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 1, , 
card745, , 7822, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 1, , 
card2690, , 7823, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 0, 
card2917, , 7824, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 0, 1, 1, 
card7674, , 7825, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, 1, 
card6450, , 7826, 0, , , _fromCvr, 1 3 5 6 8 10, , 0, 0, 0, 1, 2, 
card6378, , 7827, 0, , , _fromCvr, 1 3 5 6 8 10, 1, 1, 0, 1, 0, 2, 
card2905, , 7828, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, 1, 
card3740, , 7829, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, , 
card9143, , 7830, 0, , , _fromCvr, 1 3 5 6 7 8, , , 1, 1, 0, 0, 
card3660, , 7831, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 1, 
card9398, , 7832, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 0, 0, 
card2976, , 7833, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 1, 1, 
card8855, , 7834, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, 0, 1, 1, 
card3107, , 7835, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, , , 
card8507, , 7836, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 0, 1, 
card3835, , 7837, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 0, 1, 0, 0, , 
card4361, , 7838, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, , 1, 0, 0, 
card4345, , 7839, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 0, 0, , 
card5423, , 7840, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 1, 
card106, , 7841, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 0, 0, 
card1837, , 7842, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 1, 
card1351, , 7843, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 1, 0, 
card283, , 7844, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 0, 
card5617, , 7845, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, , 1, 0, , 
card2493, , 7846, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, 0, 0, 
card5117, , 7847, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 1, , 1, 
card4264, , 7848, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , , 1, 1, 
card1290, , 7849, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 1, 0, 
card6572, , 7850, 0, , , _fromCvr, 1 3 4 5 7 8 9, 3, 0, 0, 1, 0, , , 
card2076, , 7851, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, 0, 
card8181, , 7852, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 0, , 
card5867, , 7853, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, , 
card7811, , 7854, 0, , , _fromCvr, 1 3 5 6 7 8, , , 1, , 0, 0, 
card63, , 7855, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, , 0, 
card3173, , 7856, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, 1, 0, 
card5593, , 7857, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, , 1, 
card1485, , 7858, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 1, 0, 0, 
card3180, , 7859, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 1, 0, 
card9207, , 7860, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 0, 1, 
card7943, , 7861, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, 1, 1, 0, 
card8353, , 7862, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, 1, 0, 1, 
card6474, , 7863, 0, , , _fromCvr, 1 3 5 6 8 10, , 0, 1, 0, , 2, 
card6507, , 7864, 0, , , _fromCvr, 1 3 5 6 8 10, 1, 0, 1, 1, , 1, 
card1477, , 7865, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 0, 0, 1, 
card108, , 7866, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 1, 0, , 
card6652, , 7867, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 1, 1, 1, 1, 
card471, , 7868, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 1, 0, 
card3559, , 7869, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, , 1, 
card1733, , 7870, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, 1, 
card4481, , 7871, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 0, 1, 
card8912, , 7872, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 1, 1, 
card9717, , 7873, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 0, 0, 1, 1, 
card7255, , 7874, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, , 1, 0, 
card5018, , 7875, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, , , 1, 
card7332, , 7876, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, 1, 1, 
card1961, , 7877, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 1, 1, 0, 
card4449, , 7878, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 1, 1, 0, 
card4042, , 7879, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 1, , 
card2328, , 7880, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, 0, 
card1276, , 7881, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 1, 0, 
card8302, , 7882, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 1, 0, 1, 
card3228, , 7883, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 0, 0, 0, 
card6643, , 7884, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 1, 0, 
card4226, , 7885, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, , 
card5195, , 7886, 0, , , _fromCvr, 0 1 2 3 5 8, , , , 0, 0, 0, 
card3572, , 7887, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 1, 0, 
card4045, , 7888, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 1, 0, 
card3142, , 7889, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 0, 0, 
card5320, , 7890, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, 0, 
card9485, , 7891, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 0, 0, 
card4891, , 7892, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , , , 1, 
card8796, , 7893, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 1, , 
card3871, , 7894, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 1, 0, 0, 
card4319, , 7895, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 1, 1, 
card1764, , 7896, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 0, 0, 1, 0, , 
card3923, , 7897, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 1, 1, 
card3083, , 7898, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , 0, 0, 0, 
card3240, , 7899, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, , 
card306, , 7900, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 1, 1, 
card1093, , 7901, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 1, 0, 1, 
card455, , 7902, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 1, 0, 
card4400, , 7903, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 1, , 0, 
card5798, , 7904, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 0, 0, 
card6299, , 7905, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, 1, 
card8309, , 7906, 0, , , _fromCvr, 1 3 5 6 7 8, , , 0, 1, 0, 1, 
card7295, , 7907, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 1, , 
card8433, , 7908, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 1, 0, , 
card1348, , 7909, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 0, 0, 0, 
card4175, , 7910, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 1, , 
card7615, , 7911, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, , 1, 0, , 
card2678, , 7912, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 1, 1, , 
card6774, , 7913, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 0, 1, 0, 
card603, , 7914, 0, , , _fromCvr, 0 1 2 3 5 8, , , 1, 0, 0, 0, 
card4015, , 7915, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, , 1, 
card8499, , 7916, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , 0, 1, , 
card776, , 7917, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 0, 
card3102, , 7918, 0, , , _fromCvr, 0 1 2 3 5 8, , , 1, , 1, 1, 
card6736, , 7919, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, , 1, , 
card3562, , 7920, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 0, 
card6558, , 7921, 0, , , _fromCvr, 1 3 4 5 7 8 9, , 1, 0, 0, , 1, 0, 
card6856, , 7922, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, 1, 0, 1, 
card6301, , 7923, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, , 
card3257, , 7924, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, , 
card9891, , 7925, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 0, 1, 
card1096, , 7926, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 0, 
card1707, , 7927, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, , 0, 0, 1, 
card3457, , 7928, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 1, , 
card4752, , 7929, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, , , 0, 
card2006, , 7930, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 0, 1, 1, 
card1801, , 7931, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, , 0, 1, 
card9912, , 7932, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, , 1, , 
card135, , 7933, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, , 
card8015, , 7934, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 1, 0, , 
card5118, , 7935, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, , 
card7465, , 7936, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 1, 1, 1, 
card2470, , 7937, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, , 0, 1, 
card9798, , 7938, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, , , 1, 
card1036, , 7939, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 0, 
card4682, , 7940, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 0, , 
card9948, , 7941, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 0, 1, 
card6112, , 7942, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 1, 0, 
card3334, , 7943, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, 0, 0, 
card8903, , 7944, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 0, 1, 
card6785, , 7945, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 0, 1, 1, 
card5945, , 7946, 0, , , _fromCvr, 0 1 2 3 5 8, , , 1, 0, 0, 0, 
