id, location, index, prn, phantom, styleId, poolId, cvr contests, candidates0, candidates1, ...
cvr4201, , 12371, 0, , -1, , 111, 0, 
cvr1445, , 12372, 0, , -1, , 111, 3 4, 
cvr4863, , 12373, 0, , -1, , 111, 2 3 1, 
cvr1174, , 12374, 0, , -1, , 111, 4 1, 
cvr2835, , 12375, 0, , -1, , 111, 1, 
cvr302, , 12376, 0, , -1, , 111, , 
cvr2343, , 12377, 0, , -1, , 111, 4 0, 
cvr2727, , 12378, 0, , -1, , 111, 0 2 1, 
cvr4190, , 12379, 0, , -1, , 111, , 
cvr2412, , 12380, 0, , -1, , 111, 4, 
cvr2982, , 12381, 0, , -1, , 111, 2, 
cvr2692, , 12382, 0, , -1, , 111, 4 1 2, 
cvr1477, , 12383, 0, , -1, , 111, 0 1 4, 
cvr1547, , 12384, 0, , -1, , 111, 2 0 3 4, 
cvr1865, , 12385, 0, , -1, , 111, 1 0, 
cvr2857, , 12386, 0, , -1, , 111, , 
cvr192, , 12387, 0, , -1, , 111, 0 2, 
cvr2394, , 12388, 0, , -1, , 111, 3 1, 
cvr18, , 12389, 0, , -1, , 111, 0 2 4 1, 
cvr4826, , 12390, 0, , -1, , 111, 0 1, 
cvr2138, , 12391, 0, , -1, , 111, , 
cvr4657, , 12392, 0, , -1, , 111, , 
cvr4148, , 12393, 0, , -1, , 111, 4, 
cvr4846, , 12394, 0, , -1, , 111, 1 3 0 2, 
cvr3060, , 12395, 0, , -1, , 111, 1, 
cvr4282, , 12396, 0, , -1, , 111, 2 4, 
cvr1352, , 12397, 0, , -1, , 111, 3, 
cvr2139, , 12398, 0, , -1, , 111, , 
cvr468, , 12399, 0, , -1, , 111, , 
cvr2218, , 12400, 0, , -1, , 111, 4 0 3, 
cvr613, , 12401, 0, , -1, , 111, 3 0, 
cvr4032, , 12402, 0, , -1, , 111, 4 0, 
cvr4382, , 12403, 0, , -1, , 111, 0 4, 
cvr4305, , 12404, 0, , -1, , 111, 3 4 2 1, 
cvr4789, , 12405, 0, , -1, , 111, 4, 
cvr3953, , 12406, 0, , -1, , 111, 1 2 4 3, 
cvr2497, , 12407, 0, , -1, , 111, 2 1 4, 
cvr3751, , 12408, 0, , -1, , 111, 0 2 3 1, 
cvr281, , 12409, 0, , -1, , 111, 1, 
cvr1066, , 12410, 0, , -1, , 111, , 
cvr4425, , 12411, 0, , -1, , 111, 1 0 2 4, 
cvr1604, , 12412, 0, , -1, , 111, 0 3 1, 
cvr1807, , 12413, 0, , -1, , 111, 0 4 3, 
cvr4793, , 12414, 0, , -1, , 111, 4 2 3 1, 
cvr470, , 12415, 0, , -1, , 111, 0 1 4 2, 
cvr3845, , 12416, 0, , -1, , 111, , 
cvr1930, , 12417, 0, , -1, , 111, 1 3 0 4, 
cvr3600, , 12418, 0, , -1, , 111, 4, 
cvr2044, , 12419, 0, , -1, , 111, 2 4 0 3, 
cvr4686, , 12420, 0, , -1, , 111, 4 1, 
cvr4954, , 12421, 0, , -1, , 111, 4 1, 
cvr619, , 12422, 0, , -1, , 111, 0 3, 
cvr3748, , 12423, 0, , -1, , 111, 3 4, 
cvr3498, , 12424, 0, , -1, , 111, , 
cvr429, , 12425, 0, , -1, , 111, , 
cvr1417, , 12426, 0, , -1, , 111, 1 3 0, 
cvr2206, , 12427, 0, , -1, , 111, 1 4, 
cvr3297, , 12428, 0, , -1, , 111, 0 2, 
cvr3363, , 12429, 0, , -1, , 111, 2, 
cvr3555, , 12430, 0, , -1, , 111, 4, 
cvr3558, , 12431, 0, , -1, , 111, 2 1 3 4, 
cvr2889, , 12432, 0, , -1, , 111, 3 0 2, 
cvr3562, , 12433, 0, , -1, , 111, 3 2 1 4, 
cvr189, , 12434, 0, , -1, , 111, 0 4 3 1, 
cvr2335, , 12435, 0, , -1, , 111, 2 1, 
cvr2914, , 12436, 0, , -1, , 111, , 
cvr4173, , 12437, 0, , -1, , 111, 3 1 4 0, 
cvr4592, , 12438, 0, , -1, , 111, 2 0 4, 
cvr2477, , 12439, 0, , -1, , 111, 0 3 4 2, 
cvr2003, , 12440, 0, , -1, , 111, 3 0 2, 
cvr1181, , 12441, 0, , -1, , 111, 3, 
cvr1885, , 12442, 0, , -1, , 111, 1 4, 
cvr305, , 12443, 0, , -1, , 111, , 
cvr4882, , 12444, 0, , -1, , 111, 2, 
cvr3455, , 12445, 0, , -1, , 111, 3, 
cvr4759, , 12446, 0, , -1, , 111, , 
cvr1681, , 12447, 0, , -1, , 111, 0, 
cvr3684, , 12448, 0, , -1, , 111, 3 1 0 4, 
cvr2762, , 12449, 0, , -1, , 111, , 
cvr4226, , 12450, 0, , -1, , 111, 4 1 0 3, 
cvr2553, , 12451, 0, , -1, , 111, , 
cvr4884, , 12452, 0, , -1, , 111, , 
cvr3239, , 12453, 0, , -1, , 111, 4 3 0, 
cvr1575, , 12454, 0, , -1, , 111, 0, 
cvr4171, , 12455, 0, , -1, , 111, 4, 
cvr1155, , 12456, 0, , -1, , 111, , 
cvr1670, , 12457, 0, , -1, , 111, 4 1, 
cvr4538, , 12458, 0, , -1, , 111, 3 0 2, 
cvr921, , 12459, 0, , -1, , 111, 2, 
cvr3872, , 12460, 0, , -1, , 111, 3 2 0 4, 
cvr1366, , 12461, 0, , -1, , 111, 4 0 1, 
cvr2743, , 12462, 0, , -1, , 111, 4 1 3 0, 
cvr3267, , 12463, 0, , -1, , 111, 4, 
cvr1843, , 12464, 0, , -1, , 111, 0, 
cvr2668, , 12465, 0, , -1, , 111, 0, 
cvr3853, , 12466, 0, , -1, , 111, 0 2 1, 
cvr1335, , 12467, 0, , -1, , 111, 2 3 1 4, 
cvr2431, , 12468, 0, , -1, , 111, , 
cvr4690, , 12469, 0, , -1, , 111, 4 1, 
cvr4256, , 12470, 0, , -1, , 111, 1 2, 
cvr4888, , 12471, 0, , -1, , 111, , 
pcvr4988, , 12472, 0, yes, -2, , 111, , 
cvr1923, , 12473, 0, , -1, , 111, 0 3 4 2, 
cvr901, , 12474, 0, , -1, , 111, 2 0 3, 
cvr2213, , 12475, 0, , -1, , 111, 3 0, 
cvr2481, , 12476, 0, , -1, , 111, , 
cvr2773, , 12477, 0, , -1, , 111, , 
cvr3830, , 12478, 0, , -1, , 111, 3 0 4, 
cvr3115, , 12479, 0, , -1, , 111, , 
cvr3749, , 12480, 0, , -1, , 111, 4 0 2, 
cvr2048, , 12481, 0, , -1, , 111, 3 4, 
cvr4297, , 12482, 0, , -1, , 111, 3 0, 
cvr3169, , 12483, 0, , -1, , 111, 1 3, 
cvr1506, , 12484, 0, , -1, , 111, 2 4 1 3, 
cvr2130, , 12485, 0, , -1, , 111, 2 3 1, 
cvr554, , 12486, 0, , -1, , 111, 3 1, 
cvr2464, , 12487, 0, , -1, , 111, 1 2 4, 
pcvr4980, , 12488, 0, yes, -2, , 111, , 
cvr4632, , 12489, 0, , -1, , 111, 2 1 4 3, 
cvr4525, , 12490, 0, , -1, , 111, 0 1 3, 
cvr733, , 12491, 0, , -1, , 111, 2 0 4, 
cvr2566, , 12492, 0, , -1, , 111, 0, 
cvr717, , 12493, 0, , -1, , 111, , 
cvr4876, , 12494, 0, , -1, , 111, 1, 
cvr3308, , 12495, 0, , -1, , 111, 3 1 2, 
cvr3453, , 12496, 0, , -1, , 111, 3 4 1 2, 
cvr614, , 12497, 0, , -1, , 111, 3 2, 
cvr3614, , 12498, 0, , -1, , 111, 2 4 3, 
cvr4082, , 12499, 0, , -1, , 111, , 
cvr2102, , 12500, 0, , -1, , 111, 4 0, 
cvr35, , 12501, 0, , -1, , 111, 0 1 3 2, 
cvr2090, , 12502, 0, , -1, , 111, 0 2 1, 
cvr2045, , 12503, 0, , -1, , 111, 0, 
cvr4928, , 12504, 0, , -1, , 111, 0 4 3, 
cvr1351, , 12505, 0, , -1, , 111, 2 4 0 1, 
cvr3240, , 12506, 0, , -1, , 111, 0 3 1 4, 
cvr4716, , 12507, 0, , -1, , 111, 3 4 0, 
cvr1412, , 12508, 0, , -1, , 111, 1 4, 
cvr2109, , 12509, 0, , -1, , 111, 4 0, 
cvr4775, , 12510, 0, , -1, , 111, 0 2 1 3, 
cvr2279, , 12511, 0, , -1, , 111, 1 4 0, 
cvr3717, , 12512, 0, , -1, , 111, 2 3 4 1, 
cvr4423, , 12513, 0, , -1, , 111, 2 4 0, 
cvr3235, , 12514, 0, , -1, , 111, 2 0, 
cvr473, , 12515, 0, , -1, , 111, 3, 
cvr421, , 12516, 0, , -1, , 111, 4 3 0, 
cvr2702, , 12517, 0, , -1, , 111, 0 1, 
cvr4958, , 12518, 0, , -1, , 111, 4, 
cvr3640, , 12519, 0, , -1, , 111, 3 0 2 1, 
cvr4908, , 12520, 0, , -1, , 111, , 
cvr2806, , 12521, 0, , -1, , 111, 4, 
cvr4096, , 12522, 0, , -1, , 111, 2, 
cvr3137, , 12523, 0, , -1, , 111, 0 4 2, 
cvr4544, , 12524, 0, , -1, , 111, 2, 
cvr2487, , 12525, 0, , -1, , 111, 0 2, 
cvr2851, , 12526, 0, , -1, , 111, 3 2, 
cvr1968, , 12527, 0, , -1, , 111, 0, 
cvr1635, , 12528, 0, , -1, , 111, 1 3, 
cvr3657, , 12529, 0, , -1, , 111, 4 1 2 0, 
cvr3201, , 12530, 0, , -1, , 111, 4 1 2, 
pcvr4984, , 12531, 0, yes, -2, , 111, , 
cvr4251, , 12532, 0, , -1, , 111, , 
cvr433, , 12533, 0, , -1, , 111, 2 3, 
cvr298, , 12534, 0, , -1, , 111, , 
cvr2989, , 12535, 0, , -1, , 111, , 
cvr12, , 12536, 0, , -1, , 111, 0, 
cvr1971, , 12537, 0, , -1, , 111, , 
cvr2492, , 12538, 0, , -1, , 111, 4 1 0 3, 
cvr2749, , 12539, 0, , -1, , 111, 1 0 4, 
cvr3728, , 12540, 0, , -1, , 111, 3 0, 
cvr1390, , 12541, 0, , -1, , 111, , 
cvr4791, , 12542, 0, , -1, , 111, 4 1 0 2, 
cvr3752, , 12543, 0, , -1, , 111, 3, 
cvr2385, , 12544, 0, , -1, , 111, , 
cvr4325, , 12545, 0, , -1, , 111, , 
cvr1121, , 12546, 0, , -1, , 111, 3, 
cvr2005, , 12547, 0, , -1, , 111, 4 0 3, 
cvr2616, , 12548, 0, , -1, , 111, , 
cvr2294, , 12549, 0, , -1, , 111, 4 0 1 2, 
cvr1606, , 12550, 0, , -1, , 111, 3 0, 
cvr561, , 12551, 0, , -1, , 111, , 
cvr150, , 12552, 0, , -1, , 111, 0, 
cvr2940, , 12553, 0, , -1, , 111, 1 2, 
cvr4299, , 12554, 0, , -1, , 111, , 
cvr1215, , 12555, 0, , -1, , 111, 3 1 4, 
cvr3766, , 12556, 0, , -1, , 111, 2 0 3 1, 
cvr161, , 12557, 0, , -1, , 111, 0 1 3 4, 
cvr3034, , 12558, 0, , -1, , 111, 3 2 1, 
cvr40, , 12559, 0, , -1, , 111, 0 2 3, 
cvr2162, , 12560, 0, , -1, , 111, 0, 
cvr1531, , 12561, 0, , -1, , 111, 4, 
cvr438, , 12562, 0, , -1, , 111, , 
cvr3258, , 12563, 0, , -1, , 111, 2 1 0, 
cvr814, , 12564, 0, , -1, , 111, 4 1 2 0, 
cvr388, , 12565, 0, , -1, , 111, 1 4, 
cvr2019, , 12566, 0, , -1, , 111, 1 4 0 3, 
cvr1018, , 12567, 0, , -1, , 111, 3, 
cvr53, , 12568, 0, , -1, , 111, 0 4, 
cvr3357, , 12569, 0, , -1, , 111, 3 2, 
cvr2818, , 12570, 0, , -1, , 111, 4 2 0, 
cvr4614, , 12571, 0, , -1, , 111, , 
cvr3326, , 12572, 0, , -1, , 111, 4 2, 
cvr2341, , 12573, 0, , -1, , 111, , 
cvr1135, , 12574, 0, , -1, , 111, , 
cvr4752, , 12575, 0, , -1, , 111, 4, 
cvr3161, , 12576, 0, , -1, , 111, 4, 
cvr2950, , 12577, 0, , -1, , 111, 0 2, 
cvr3292, , 12578, 0, , -1, , 111, 0 1 3 4, 
cvr622, , 12579, 0, , -1, , 111, 4 3 0 2, 
cvr2598, , 12580, 0, , -1, , 111, , 
cvr530, , 12581, 0, , -1, , 111, 2 4, 
cvr1693, , 12582, 0, , -1, , 111, 2 1 3, 
cvr753, , 12583, 0, , -1, , 111, 2, 
cvr3687, , 12584, 0, , -1, , 111, 4, 
cvr932, , 12585, 0, , -1, , 111, 0 2 1, 
cvr4284, , 12586, 0, , -1, , 111, 2, 
cvr4796, , 12587, 0, , -1, , 111, 0 2 3, 
cvr948, , 12588, 0, , -1, , 111, 3 1, 
cvr3174, , 12589, 0, , -1, , 111, , 
cvr4344, , 12590, 0, , -1, , 111, 4 1 2, 
cvr4890, , 12591, 0, , -1, , 111, , 
cvr4736, , 12592, 0, , -1, , 111, 1 3 0, 
cvr2788, , 12593, 0, , -1, , 111, , 
cvr1185, , 12594, 0, , -1, , 111, 4 0 2 1, 
cvr3836, , 12595, 0, , -1, , 111, 3 1, 
cvr4584, , 12596, 0, , -1, , 111, 1 3, 
cvr2373, , 12597, 0, , -1, , 111, 4 1 0 2, 
cvr2334, , 12598, 0, , -1, , 111, , 
cvr1710, , 12599, 0, , -1, , 111, 0 1, 
cvr3903, , 12600, 0, , -1, , 111, 4, 
cvr245, , 12601, 0, , -1, , 111, 2, 
cvr4481, , 12602, 0, , -1, , 111, 4 0 2 3, 
cvr2057, , 12603, 0, , -1, , 111, 4 2 0 3, 
cvr1935, , 12604, 0, , -1, , 111, , 
cvr2256, , 12605, 0, , -1, , 111, 4 1 0, 
cvr99, , 12606, 0, , -1, , 111, 0 4, 
cvr328, , 12607, 0, , -1, , 111, 3 0 1, 
cvr345, , 12608, 0, , -1, , 111, , 
cvr4821, , 12609, 0, , -1, , 111, 3, 
cvr3111, , 12610, 0, , -1, , 111, 1 0, 
cvr3214, , 12611, 0, , -1, , 111, 3 2 4 1, 
cvr2011, , 12612, 0, , -1, , 111, 1, 
cvr2358, , 12613, 0, , -1, , 111, , 
cvr284, , 12614, 0, , -1, , 111, 1, 
cvr279, , 12615, 0, , -1, , 111, 0 1, 
cvr341, , 12616, 0, , -1, , 111, , 
cvr2612, , 12617, 0, , -1, , 111, 4 1, 
cvr2065, , 12618, 0, , -1, , 111, 3 4 1 2, 
cvr4748, , 12619, 0, , -1, , 111, 4 0 2, 
cvr2439, , 12620, 0, , -1, , 111, 1, 
cvr2079, , 12621, 0, , -1, , 111, 0, 
cvr4598, , 12622, 0, , -1, , 111, 0, 
cvr1117, , 12623, 0, , -1, , 111, 0 4 1, 
pcvr4985, , 12624, 0, yes, -2, , 111, , 
cvr539, , 12625, 0, , -1, , 111, 1 0 3 2, 
cvr3056, , 12626, 0, , -1, , 111, 0 1 3 4, 
cvr1542, , 12627, 0, , -1, , 111, 2, 
cvr4329, , 12628, 0, , -1, , 111, 4 2, 
cvr2474, , 12629, 0, , -1, , 111, 3 4 2 1, 
cvr3032, , 12630, 0, , -1, , 111, 2, 
cvr1229, , 12631, 0, , -1, , 111, , 
cvr1654, , 12632, 0, , -1, , 111, 0, 
cvr867, , 12633, 0, , -1, , 111, 1, 
cvr133, , 12634, 0, , -1, , 111, 0, 
cvr2808, , 12635, 0, , -1, , 111, 1 3 2 0, 
cvr4636, , 12636, 0, , -1, , 111, 3 2, 
cvr2916, , 12637, 0, , -1, , 111, 0 1, 
cvr1324, , 12638, 0, , -1, , 111, 4 2 1, 
cvr4268, , 12639, 0, , -1, , 111, 3 1, 
cvr2752, , 12640, 0, , -1, , 111, 1 0 4 3, 
cvr168, , 12641, 0, , -1, , 111, 0 3, 
cvr2515, , 12642, 0, , -1, , 111, , 
cvr2266, , 12643, 0, , -1, , 111, , 
cvr4705, , 12644, 0, , -1, , 111, 4 0 2 3, 
cvr4893, , 12645, 0, , -1, , 111, , 
cvr4596, , 12646, 0, , -1, , 111, 1 2 3 4, 
cvr4295, , 12647, 0, , -1, , 111, 0 1 3 4, 
cvr4315, , 12648, 0, , -1, , 111, 2, 
cvr273, , 12649, 0, , -1, , 111, 0, 
cvr1820, , 12650, 0, , -1, , 111, 3 1 0, 
cvr3545, , 12651, 0, , -1, , 111, 2 0, 
pcvr4989, , 12652, 0, yes, -2, , 111, , 
cvr4033, , 12653, 0, , -1, , 111, 0 2 3 1, 
cvr3703, , 12654, 0, , -1, , 111, 2 3 0 1, 
cvr4116, , 12655, 0, , -1, , 111, , 
cvr4236, , 12656, 0, , -1, , 111, 4 1 3 2, 
cvr4259, , 12657, 0, , -1, , 111, 1 3 4, 
cvr362, , 12658, 0, , -1, , 111, 3 0, 
cvr4224, , 12659, 0, , -1, , 111, 0 3, 
cvr203, , 12660, 0, , -1, , 111, 1 0 4 3, 
cvr1792, , 12661, 0, , -1, , 111, 2 0 3 1, 
cvr2680, , 12662, 0, , -1, , 111, 3 1 2, 
cvr3179, , 12663, 0, , -1, , 111, 3 4, 
cvr4782, , 12664, 0, , -1, , 111, 0 3 1, 
cvr2125, , 12665, 0, , -1, , 111, 3, 
cvr3105, , 12666, 0, , -1, , 111, 2 0, 
cvr1708, , 12667, 0, , -1, , 111, 3 4 2 0, 
cvr2517, , 12668, 0, , -1, , 111, 3, 
cvr3733, , 12669, 0, , -1, , 111, 3 2, 
cvr3023, , 12670, 0, , -1, , 111, 0 4 3 2, 
cvr1376, , 12671, 0, , -1, , 111, , 
cvr2513, , 12672, 0, , -1, , 111, 4 2 3 0, 
cvr370, , 12673, 0, , -1, , 111, 0 3 1, 
cvr387, , 12674, 0, , -1, , 111, 1 4 3, 
cvr253, , 12675, 0, , -1, , 111, , 
cvr1327, , 12676, 0, , -1, , 111, , 
cvr4825, , 12677, 0, , -1, , 111, 4 2 1 3, 
cvr1275, , 12678, 0, , -1, , 111, 3 2, 
cvr1650, , 12679, 0, , -1, , 111, 3 4 1 0, 
cvr2246, , 12680, 0, , -1, , 111, 0 2, 
cvr2376, , 12681, 0, , -1, , 111, 1 0 4 2, 
cvr4286, , 12682, 0, , -1, , 111, 3, 
cvr3858, , 12683, 0, , -1, , 111, 3 0, 
cvr2763, , 12684, 0, , -1, , 111, 3 2, 
cvr4266, , 12685, 0, , -1, , 111, 1, 
cvr486, , 12686, 0, , -1, , 111, 1 0 4 2, 
cvr3493, , 12687, 0, , -1, , 111, , 
cvr1630, , 12688, 0, , -1, , 111, 4 1 2, 
cvr1127, , 12689, 0, , -1, , 111, 4 0, 
cvr4502, , 12690, 0, , -1, , 111, , 
cvr4855, , 12691, 0, , -1, , 111, 3, 
cvr440, , 12692, 0, , -1, , 111, , 
cvr537, , 12693, 0, , -1, , 111, 1 4 2 0, 
cvr1887, , 12694, 0, , -1, , 111, 4, 
cvr300, , 12695, 0, , -1, , 111, 2 0 3 4, 
cvr4307, , 12696, 0, , -1, , 111, , 
cvr4120, , 12697, 0, , -1, , 111, 1, 
cvr1295, , 12698, 0, , -1, , 111, 2 0, 
cvr3431, , 12699, 0, , -1, , 111, 2, 
cvr4436, , 12700, 0, , -1, , 111, 2 1 0, 
cvr4560, , 12701, 0, , -1, , 111, 3 2, 
cvr1176, , 12702, 0, , -1, , 111, 0 1 4, 
cvr3413, , 12703, 0, , -1, , 111, , 
cvr3389, , 12704, 0, , -1, , 111, 2, 
cvr892, , 12705, 0, , -1, , 111, 3, 
cvr4553, , 12706, 0, , -1, , 111, 0 2, 
cvr1614, , 12707, 0, , -1, , 111, , 
cvr4028, , 12708, 0, , -1, , 111, 1 4 2, 
cvr3571, , 12709, 0, , -1, , 111, 3 4, 
cvr1958, , 12710, 0, , -1, , 111, 1, 
cvr2843, , 12711, 0, , -1, , 111, 2 0 4, 
cvr2230, , 12712, 0, , -1, , 111, 0 2 4 3, 
cvr2937, , 12713, 0, , -1, , 111, 4 0, 
cvr1658, , 12714, 0, , -1, , 111, 1 2, 
cvr3572, , 12715, 0, , -1, , 111, 0, 
cvr2772, , 12716, 0, , -1, , 111, , 
cvr1795, , 12717, 0, , -1, , 111, 3, 
cvr3779, , 12718, 0, , -1, , 111, 3 2, 
cvr4092, , 12719, 0, , -1, , 111, 3 0 4, 
cvr3087, , 12720, 0, , -1, , 111, , 
cvr3596, , 12721, 0, , -1, , 111, 2 3, 
cvr4555, , 12722, 0, , -1, , 111, , 
cvr2920, , 12723, 0, , -1, , 111, 2, 
cvr125, , 12724, 0, , -1, , 111, 0 2 1, 
cvr3321, , 12725, 0, , -1, , 111, , 
cvr2642, , 12726, 0, , -1, , 111, , 
cvr1653, , 12727, 0, , -1, , 111, 4, 
cvr2583, , 12728, 0, , -1, , 111, 1 4 0 2, 
cvr1210, , 12729, 0, , -1, , 111, 0 1, 
cvr916, , 12730, 0, , -1, , 111, 4 3 2 1, 
cvr2819, , 12731, 0, , -1, , 111, 4, 
cvr3104, , 12732, 0, , -1, , 111, 0 2, 
cvr4950, , 12733, 0, , -1, , 111, 1 0, 
cvr1062, , 12734, 0, , -1, , 111, 4, 
cvr3763, , 12735, 0, , -1, , 111, 4 3 2 1, 
cvr1252, , 12736, 0, , -1, , 111, 4 0 1 2, 
cvr1864, , 12737, 0, , -1, , 111, 2, 
cvr2381, , 12738, 0, , -1, , 111, , 
cvr1504, , 12739, 0, , -1, , 111, , 
cvr1578, , 12740, 0, , -1, , 111, 1, 
cvr2164, , 12741, 0, , -1, , 111, 2 3 1, 
cvr1000, , 12742, 0, , -1, , 111, , 
cvr667, , 12743, 0, , -1, , 111, 4 0 2 3, 
cvr2354, , 12744, 0, , -1, , 111, 2 4 1 3, 
cvr4582, , 12745, 0, , -1, , 111, 1 2 4 3, 
cvr2717, , 12746, 0, , -1, , 111, 1 0 3, 
cvr1241, , 12747, 0, , -1, , 111, 4 3, 
cvr3000, , 12748, 0, , -1, , 111, 2, 
cvr930, , 12749, 0, , -1, , 111, , 
cvr3774, , 12750, 0, , -1, , 111, 0 4 2, 
cvr1705, , 12751, 0, , -1, , 111, 1 3 4 0, 
cvr3676, , 12752, 0, , -1, , 111, 2 3 0, 
cvr1318, , 12753, 0, , -1, , 111, 0, 
cvr91, , 12754, 0, , -1, , 111, 0, 
cvr4097, , 12755, 0, , -1, , 111, 3 0, 
cvr3862, , 12756, 0, , -1, , 111, , 
cvr1326, , 12757, 0, , -1, , 111, 1 0 3, 
cvr232, , 12758, 0, , -1, , 111, , 
cvr4351, , 12759, 0, , -1, , 111, 3 1 2, 
cvr3307, , 12760, 0, , -1, , 111, 4 1, 
cvr2718, , 12761, 0, , -1, , 111, 1 2, 
cvr4801, , 12762, 0, , -1, , 111, 2 4 1, 
cvr835, , 12763, 0, , -1, , 111, , 
cvr4169, , 12764, 0, , -1, , 111, 3, 
cvr1070, , 12765, 0, , -1, , 111, 4 0 1 3, 
cvr3441, , 12766, 0, , -1, , 111, 0 2, 
cvr2424, , 12767, 0, , -1, , 111, , 
cvr2933, , 12768, 0, , -1, , 111, 4 0 3, 
cvr4968, , 12769, 0, , -1, , 111, 0 2, 
cvr2874, , 12770, 0, , -1, , 111, 3, 
cvr4143, , 12771, 0, , -1, , 111, 4 0 3, 
cvr3507, , 12772, 0, , -1, , 111, , 
cvr909, , 12773, 0, , -1, , 111, 3 2, 
cvr7, , 12774, 0, , -1, , 111, 0 2 4 3, 
cvr3738, , 12775, 0, , -1, , 111, 2 4 1, 
cvr2095, , 12776, 0, , -1, , 111, 0 1, 
cvr506, , 12777, 0, , -1, , 111, 3, 
cvr767, , 12778, 0, , -1, , 111, 1 3 4 0, 
cvr3299, , 12779, 0, , -1, , 111, 0 4 3, 
cvr4386, , 12780, 0, , -1, , 111, 2, 
cvr3366, , 12781, 0, , -1, , 111, 4 1 2, 
cvr4273, , 12782, 0, , -1, , 111, , 
cvr3740, , 12783, 0, , -1, , 111, , 
cvr15, , 12784, 0, , -1, , 111, 0, 
cvr2348, , 12785, 0, , -1, , 111, , 
cvr2383, , 12786, 0, , -1, , 111, , 
cvr944, , 12787, 0, , -1, , 111, 4, 
cvr1178, , 12788, 0, , -1, , 111, 0 1 3, 
cvr590, , 12789, 0, , -1, , 111, 3 0 2, 
cvr1098, , 12790, 0, , -1, , 111, 0 2 1, 
cvr3344, , 12791, 0, , -1, , 111, 1 0, 
cvr4831, , 12792, 0, , -1, , 111, 1, 
cvr3160, , 12793, 0, , -1, , 111, 1 2 3, 
cvr693, , 12794, 0, , -1, , 111, 1 3 0, 
cvr2747, , 12795, 0, , -1, , 111, 3 1 0, 
cvr316, , 12796, 0, , -1, , 111, , 
cvr845, , 12797, 0, , -1, , 111, , 
cvr409, , 12798, 0, , -1, , 111, 1, 
cvr4280, , 12799, 0, , -1, , 111, 0 2 4 1, 
cvr929, , 12800, 0, , -1, , 111, 0 3 4, 
cvr4597, , 12801, 0, , -1, , 111, 3 0 1 4, 
cvr3329, , 12802, 0, , -1, , 111, 2, 
cvr4352, , 12803, 0, , -1, , 111, , 
cvr3397, , 12804, 0, , -1, , 111, 2 0 1 4, 
cvr1800, , 12805, 0, , -1, , 111, 2 4 3 1, 
cvr1371, , 12806, 0, , -1, , 111, 1, 
cvr872, , 12807, 0, , -1, , 111, , 
cvr2303, , 12808, 0, , -1, , 111, 4 1 0, 
cvr49, , 12809, 0, , -1, , 111, 0 1 2 3, 
cvr2577, , 12810, 0, , -1, , 111, 4, 
cvr3197, , 12811, 0, , -1, , 111, 3 4 2 0, 
cvr4293, , 12812, 0, , -1, , 111, , 
cvr4373, , 12813, 0, , -1, , 111, 3, 
cvr830, , 12814, 0, , -1, , 111, , 
cvr769, , 12815, 0, , -1, , 111, 2, 
cvr2758, , 12816, 0, , -1, , 111, 3 1 2, 
cvr1130, , 12817, 0, , -1, , 111, 2, 
cvr1331, , 12818, 0, , -1, , 111, 4 3 1 2, 
cvr3719, , 12819, 0, , -1, , 111, , 
cvr1198, , 12820, 0, , -1, , 111, 2, 
cvr131, , 12821, 0, , -1, , 111, 0 3, 
cvr2199, , 12822, 0, , -1, , 111, 2 0 4, 
cvr1779, , 12823, 0, , -1, , 111, 3 2 4, 
cvr4281, , 12824, 0, , -1, , 111, 0 2 4 1, 
cvr295, , 12825, 0, , -1, , 111, , 
cvr4066, , 12826, 0, , -1, , 111, , 
cvr3735, , 12827, 0, , -1, , 111, 0 2 4, 
cvr1304, , 12828, 0, , -1, , 111, 3, 
cvr1199, , 12829, 0, , -1, , 111, 3 2, 
cvr850, , 12830, 0, , -1, , 111, 3, 
cvr443, , 12831, 0, , -1, , 111, 3, 
cvr562, , 12832, 0, , -1, , 111, 0 2 1, 
cvr1857, , 12833, 0, , -1, , 111, , 
cvr606, , 12834, 0, , -1, , 111, 1, 
cvr2178, , 12835, 0, , -1, , 111, 3, 
cvr2493, , 12836, 0, , -1, , 111, 2 4 3, 
cvr4734, , 12837, 0, , -1, , 111, , 
cvr3406, , 12838, 0, , -1, , 111, , 
cvr2275, , 12839, 0, , -1, , 111, 4 0 1 2, 
cvr527, , 12840, 0, , -1, , 111, 4 3, 
cvr4753, , 12841, 0, , -1, , 111, 2 0 4 1, 
cvr2167, , 12842, 0, , -1, , 111, 0 4, 
cvr2288, , 12843, 0, , -1, , 111, 4 2 3, 
cvr1003, , 12844, 0, , -1, , 111, 1 4, 
cvr1356, , 12845, 0, , -1, , 111, 1 0, 
cvr1557, , 12846, 0, , -1, , 111, 1 2 4, 
cvr2211, , 12847, 0, , -1, , 111, , 
cvr4833, , 12848, 0, , -1, , 111, , 
cvr1227, , 12849, 0, , -1, , 111, 2 3 4 0, 
cvr4004, , 12850, 0, , -1, , 111, 3 2 0 4, 
cvr1707, , 12851, 0, , -1, , 111, 4 0 1, 
cvr3083, , 12852, 0, , -1, , 111, 1 3, 
cvr1408, , 12853, 0, , -1, , 111, 4 0, 
cvr3247, , 12854, 0, , -1, , 111, 4, 
cvr417, , 12855, 0, , -1, , 111, 3 2, 
