location, index, prn, phantom, poolId, batch, cvr contests, candidates0, candidates1, ...
card9147, 9146, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 1, 
card9148, 9147, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , 1, 
card9149, 9148, 0, , , cvr, 0 1 2 3 6, 3, 1, , , 0, 
card9150, 9149, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, 0, 
card9151, 9150, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, 0, 
card9152, 9151, 0, , , cvr, 0 1 2 3 6, 0, , 1, , 1, 
card9153, 9152, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , 1, 
card9154, 9153, 0, , , cvr, 0 1 2 3 6, , 0, 0, 0, 1, 
card9155, 9154, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, 1, 
card9156, 9155, 0, , , cvr, 0 1 2 3 6, , 0, 1, 1, 0, 
card9157, 9156, 0, , , cvr, 0 1 2 3 6, 1, 0, 0, 1, 1, 
card9158, 9157, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, , , 
card9159, 9158, 0, , , cvr, 0 1 2 3 6, 0, , 1, 0, , 
card9160, 9159, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, , 
card9161, 9160, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, 1, 
card9162, 9161, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 1, 
card9163, 9162, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , 0, 
card9164, 9163, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , 1, 
card9165, 9164, 0, , , cvr, 0 1 2 3 6, , 1, 0, 1, 1, 
card9166, 9165, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, 1, 
card9167, 9166, 0, , , cvr, 0 1 2 3 6, 3, , 0, 0, 1, 
card9168, 9167, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 1, 
card9169, 9168, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 1, 
card9170, 9169, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 0, 
card9171, 9170, 0, , , cvr, 0 1 2 3 6, 3, , 1, , 1, 
card9172, 9171, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 0, 
card9173, 9172, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 0, 
card9174, 9173, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, , 0, 
card9175, 9174, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, 0, 
card9176, 9175, 0, , , cvr, 0 1 2 3 6, , 0, 0, 1, 0, 
card9177, 9176, 0, , , cvr, 0 1 2 3 6, 0, , 1, , 1, 
card9178, 9177, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 1, 
card9179, 9178, 0, , , cvr, 0 1 2 3 6, 0, , 0, 1, 1, 
card9180, 9179, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, 1, 
card9181, 9180, 0, , , cvr, 0 1 2 3 6, 0, 1, , 0, 1, 
card9182, 9181, 0, , , cvr, 0 1 2 3 6, , 0, 0, 1, 1, 
card9183, 9182, 0, , , cvr, 0 1 2 3 6, , 0, 0, , 1, 
card9184, 9183, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , 0, 
card9185, 9184, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 0, 
card9186, 9185, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 1, 
card9187, 9186, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 0, 
card9188, 9187, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 0, 
card9189, 9188, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 1, 
card9190, 9189, 0, , , cvr, 0 1 2 3 6, , 0, 0, 1, , 
card9191, 9190, 0, , , cvr, 0 1 2 3 6, , 1, 0, 0, 1, 
card9192, 9191, 0, , , cvr, 0 1 2 3 6, , , 1, 1, 0, 
card9193, 9192, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, , 
card9194, 9193, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, , 
card9195, 9194, 0, , , cvr, 0 1 2 3 6, , 0, 1, 0, 1, 
card9196, 9195, 0, , , cvr, 0 1 2 3 6, , 0, 0, 0, 1, 
card9197, 9196, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , 0, 
card9198, 9197, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 0, 
card9199, 9198, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 0, 
card9200, 9199, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , , 
card9201, 9200, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, 0, 
card9202, 9201, 0, , , cvr, 0 1 2 3 6, , 1, 1, , 0, 
card9203, 9202, 0, , , cvr, 0 1 2 3 6, , 1, 0, 1, 0, 
card9204, 9203, 0, , , cvr, 0 1 2 3 6, 3, , 0, , 1, 
card9205, 9204, 0, , , cvr, 0 1 2 3 6, 3, , 1, , , 
card9206, 9205, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 1, 
card9207, 9206, 0, , , cvr, 0 1 2 3 6, 1, , 1, 1, , 
card9208, 9207, 0, , , cvr, 0 1 2 3 6, 3, , 1, 1, 0, 
card9209, 9208, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 1, 
card9210, 9209, 0, , , cvr, 0 1 2 3 6, 0, , 0, 0, 0, 
card9211, 9210, 0, , , cvr, 0 1 2 3 6, 0, , 1, 1, 0, 
card9212, 9211, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, , , 
card9213, 9212, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, , 0, 
card9214, 9213, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, 0, 
card9215, 9214, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 0, 
card9216, 9215, 0, , , cvr, 0 1 2 3 6, 3, , 0, , , 
card9217, 9216, 0, , , cvr, 0 1 2 3 6, 0, , 1, , 1, 
card9218, 9217, 0, , , cvr, 0 1 2 3 6, , 0, 1, 0, 1, 
card9219, 9218, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 1, 
card9220, 9219, 0, , , cvr, 0 1 2 3 6, , , 0, 1, 1, 
card9221, 9220, 0, , , cvr, 0 1 2 3 6, , , 1, 0, 0, 
card9222, 9221, 0, , , cvr, 0 1 2 3 6, , 1, 0, , 1, 
card9223, 9222, 0, , , cvr, 0 1 2 3 6, 3, , 1, 1, 1, 
card9224, 9223, 0, , , cvr, 0 1 2 3 6, 3, , 0, 0, 1, 
card9225, 9224, 0, , , cvr, 0 1 2 3 6, , 0, 1, 1, 1, 
card9226, 9225, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 1, , 
card9227, 9226, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , 0, 
card9228, 9227, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , , 
card9229, 9228, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9230, 9229, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 1, 
card9231, 9230, 0, , , cvr, 0 1 2 3 6, 0, 1, , 0, 0, 
card9232, 9231, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 0, 
card9233, 9232, 0, , , cvr, 0 1 2 3 6, 0, 0, , , 0, 
card9234, 9233, 0, , , cvr, 0 1 2 3 6, 2, 0, 1, 0, 0, 
card9235, 9234, 0, , , cvr, 0 1 2 3 6, 0, , 0, , , 
card9236, 9235, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, , 
card9237, 9236, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, , 1, 
card9238, 9237, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 1, 
card9239, 9238, 0, , , cvr, 0 1 2 3 6, , 0, 0, 1, 0, 
card9240, 9239, 0, , , cvr, 0 1 2 3 6, 0, , 0, 0, , 
card9241, 9240, 0, , , cvr, 0 1 2 3 6, 3, , 0, , 1, 
card9242, 9241, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 0, 
card9243, 9242, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , 0, 
card9244, 9243, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , 1, 
card9245, 9244, 0, , , cvr, 0 1 2 3 6, 3, 0, , 1, 1, 
card9246, 9245, 0, , , cvr, 0 1 2 3 6, , 1, 0, , 0, 
card9247, 9246, 0, , , cvr, 0 1 2 3 6, , 1, , 0, , 
card9248, 9247, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 1, 
card9249, 9248, 0, , , cvr, 0 1 2 3 6, , 1, 1, 1, 1, 
card9250, 9249, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, 1, 
card9251, 9250, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 0, 
card9252, 9251, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , , 
card9253, 9252, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, , 1, 
card9254, 9253, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 1, 
card9255, 9254, 0, , , cvr, 0 1 2 3 6, 3, , 0, 1, 1, 
card9256, 9255, 0, , , cvr, 0 1 2 3 6, 2, 0, 0, 0, 0, 
card9257, 9256, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 0, 
card9258, 9257, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, , , 
card9259, 9258, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9260, 9259, 0, , , cvr, 0 1 2 3 6, 0, , 0, 0, 0, 
card9261, 9260, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, 0, 
card9262, 9261, 0, , , cvr, 0 1 2 3 6, 3, , 1, , 1, 
card9263, 9262, 0, , , cvr, 0 1 2 3 6, , , 1, 0, 1, 
card9264, 9263, 0, , , cvr, 0 1 2 3 6, , 1, 0, 0, 0, 
card9265, 9264, 0, , , cvr, 0 1 2 3 6, , 1, 1, 1, 1, 
card9266, 9265, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 0, 
card9267, 9266, 0, , , cvr, 0 1 2 3 6, 0, , 0, 0, 1, 
card9268, 9267, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 1, 
card9269, 9268, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, 1, 
card9270, 9269, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, , 
card9271, 9270, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, 0, 
card9272, 9271, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 0, 
card9273, 9272, 0, , , cvr, 0 1 2 3 6, , 1, 1, , 0, 
card9274, 9273, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 0, 
card9275, 9274, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, 1, 
card9276, 9275, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 0, 
card9277, 9276, 0, , , cvr, 0 1 2 3 6, , 1, 1, 0, 1, 
card9278, 9277, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 1, 
card9279, 9278, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 1, 
card9280, 9279, 0, , , cvr, 0 1 2 3 6, 2, 1, 1, 0, , 
card9281, 9280, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , 1, 
card9282, 9281, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 0, 
card9283, 9282, 0, , , cvr, 0 1 2 3 6, 1, 1, 0, 1, 1, 
card9284, 9283, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , 1, 
card9285, 9284, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 0, 
card9286, 9285, 0, , , cvr, 0 1 2 3 6, 0, , 0, 0, 1, 
card9287, 9286, 0, , , cvr, 0 1 2 3 6, 3, , 0, 0, 1, 
card9288, 9287, 0, , , cvr, 0 1 2 3 6, 3, , 1, , 1, 
card9289, 9288, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9290, 9289, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 1, 
card9291, 9290, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , 0, 
card9292, 9291, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 0, 
card9293, 9292, 0, , , cvr, 0 1 2 3 6, , 1, 0, 1, 0, 
card9294, 9293, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 1, 
card9295, 9294, 0, , , cvr, 0 1 2 3 6, , 0, 0, 1, 1, 
card9296, 9295, 0, , , cvr, 0 1 2 3 6, , 0, 0, , , 
card9297, 9296, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 0, 
card9298, 9297, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 1, 0, 
card9299, 9298, 0, , , cvr, 0 1 2 3 6, , , 0, 0, 0, 
card9300, 9299, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9301, 9300, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 1, 
card9302, 9301, 0, , , cvr, 0 1 2 3 6, 3, , 0, 0, 0, 
card9303, 9302, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 1, 
card9304, 9303, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 1, 
card9305, 9304, 0, , , cvr, 0 1 2 3 6, 0, , 1, , 1, 
card9306, 9305, 0, , , cvr, 0 1 2 3 6, , 1, 1, , , 
card9307, 9306, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, 0, 
card9308, 9307, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 1, 
card9309, 9308, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 1, 
card9310, 9309, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, 1, 
card9311, 9310, 0, , , cvr, 0 1 2 3 6, , , 1, 0, 1, 
card9312, 9311, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, 0, 
card9313, 9312, 0, , , cvr, 0 1 2 3 6, 0, , 1, 1, 0, 
card9314, 9313, 0, , , cvr, 0 1 2 3 6, 0, , 1, 0, 0, 
card9315, 9314, 0, , , cvr, 0 1 2 3 6, , 0, 1, , 1, 
card9316, 9315, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 0, 
card9317, 9316, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 1, 
card9318, 9317, 0, , , cvr, 0 1 2 3 6, 2, 1, 1, 1, 0, 
card9319, 9318, 0, , , cvr, 0 1 2 3 6, , , 1, , , 
card9320, 9319, 0, , , cvr, 0 1 2 3 6, , 0, 1, 0, 1, 
card9321, 9320, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 0, 
card9322, 9321, 0, , , cvr, 0 1 2 3 6, 3, 0, , , 1, 
card9323, 9322, 0, , , cvr, 0 1 2 3 6, 1, 1, 0, 1, 1, 
card9324, 9323, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, , 
card9325, 9324, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 0, 
card9326, 9325, 0, , , cvr, 0 1 2 3 6, 3, , 1, , 1, 
card9327, 9326, 0, , , cvr, 0 1 2 3 6, 1, 0, 0, 0, 0, 
card9328, 9327, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , 1, 
card9329, 9328, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, 1, 
card9330, 9329, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 1, 
card9331, 9330, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 0, 
card9332, 9331, 0, , , cvr, 0 1 2 3 6, , 1, 0, 0, 0, 
card9333, 9332, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 1, 
card9334, 9333, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, 1, 
card9335, 9334, 0, , , cvr, 0 1 2 3 6, , , 0, 1, 1, 
card9336, 9335, 0, , , cvr, 0 1 2 3 6, 0, , 1, , 1, 
card9337, 9336, 0, , , cvr, 0 1 2 3 6, 1, , 1, 0, 1, 
card9338, 9337, 0, , , cvr, 0 1 2 3 6, 3, , 1, , 0, 
card9339, 9338, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 1, 
card9340, 9339, 0, , , cvr, 0 1 2 3 6, 3, , 0, 0, 1, 
card9341, 9340, 0, , , cvr, 0 1 2 3 6, , , 0, 0, 1, 
card9342, 9341, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, , , 
card9343, 9342, 0, , , cvr, 0 1 2 3 6, 3, , 0, 1, , 
card9344, 9343, 0, , , cvr, 0 1 2 3 6, 0, , , 0, 1, 
card9345, 9344, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, 0, 
card9346, 9345, 0, , , cvr, 0 1 2 3 6, , 0, 0, , 0, 
card9347, 9346, 0, , , cvr, 0 1 2 3 6, 0, 1, , 0, 0, 
card9348, 9347, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 0, 
card9349, 9348, 0, , , cvr, 0 1 2 3 6, , 0, 0, , 0, 
card9350, 9349, 0, , , cvr, 0 1 2 3 6, 1, 1, 1, , 0, 
card9351, 9350, 0, , , cvr, 0 1 2 3 6, 3, , 0, 0, 1, 
card9352, 9351, 0, , , cvr, 0 1 2 3 6, 3, 0, , , , 
card9353, 9352, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, , 
card9354, 9353, 0, , , cvr, 0 1 2 3 6, 0, , 1, , 1, 
card9355, 9354, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, , 
card9356, 9355, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, 1, 
card9357, 9356, 0, , , cvr, 0 1 2 3 6, 3, 0, , 1, 1, 
card9358, 9357, 0, , , cvr, 0 1 2 3 6, 0, , 0, 0, , 
card9359, 9358, 0, , , cvr, 0 1 2 3 6, , , 0, 1, 1, 
card9360, 9359, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, 1, 
card9361, 9360, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 0, 
card9362, 9361, 0, , , cvr, 0 1 2 3 6, 3, , 0, 0, 0, 
card9363, 9362, 0, , , cvr, 0 1 2 3 6, 3, 1, , 1, 0, 
card9364, 9363, 0, , , cvr, 0 1 2 3 6, , , 0, 0, 1, 
card9365, 9364, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, , 
card9366, 9365, 0, , , cvr, 0 1 2 3 6, , 0, 0, 1, 0, 
card9367, 9366, 0, , , cvr, 0 1 2 3 6, , 0, 0, 0, , 
card9368, 9367, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, 0, 
card9369, 9368, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, , 
card9370, 9369, 0, , , cvr, 0 1 2 3 6, 2, 1, 1, 0, 1, 
card9371, 9370, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , , 
card9372, 9371, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, 0, 
card9373, 9372, 0, , , cvr, 0 1 2 3 6, 0, , 1, 1, 0, 
card9374, 9373, 0, , , cvr, 0 1 2 3 6, 3, , 1, , , 
card9375, 9374, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, , 1, 
card9376, 9375, 0, , , cvr, 0 1 2 3 6, 3, , 0, 1, , 
card9377, 9376, 0, , , cvr, 0 1 2 3 6, 2, 1, 1, 0, 1, 
card9378, 9377, 0, , , cvr, 0 1 2 3 6, 0, , 1, , 0, 
card9379, 9378, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, , 
card9380, 9379, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, 1, 
card9381, 9380, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 0, 
card9382, 9381, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 1, 
card9383, 9382, 0, , , cvr, 0 1 2 3 6, , 1, 1, 0, 1, 
card9384, 9383, 0, , , cvr, 0 1 2 3 6, 3, , 1, , 0, 
card9385, 9384, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 1, 1, 
card9386, 9385, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 1, 0, 
card9387, 9386, 0, , , cvr, 0 1 2 3 6, , , 1, 0, 0, 
card9388, 9387, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 1, 
card9389, 9388, 0, , , cvr, 0 1 2 3 6, 0, , 0, 0, 0, 
card9390, 9389, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 1, 
card9391, 9390, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 1, 
card9392, 9391, 0, , , cvr, 0 1 2 3 6, , 1, 1, 1, 1, 
card9393, 9392, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 0, 
card9394, 9393, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , 0, 
card9395, 9394, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , 1, 
card9396, 9395, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , 1, 
card9397, 9396, 0, , , cvr, 0 1 2 3 6, 3, , 0, , 1, 
card9398, 9397, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 1, 
card9399, 9398, 0, , , cvr, 0 1 2 3 6, 3, , 0, , , 
card9400, 9399, 0, , , cvr, 0 1 2 3 6, , , 1, 0, 0, 
card9401, 9400, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 1, 
card9402, 9401, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, 0, 
card9403, 9402, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , , 
card9404, 9403, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 1, 
card9405, 9404, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 1, 
card9406, 9405, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , 0, 
card9407, 9406, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 1, 0, 
card9408, 9407, 0, , , cvr, 0 1 2 3 6, 0, , 1, 0, 0, 
card9409, 9408, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, , 
card9410, 9409, 0, , , cvr, 0 1 2 3 6, , 0, 0, 1, , 
card9411, 9410, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 0, 
card9412, 9411, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 0, 
card9413, 9412, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 0, 
card9414, 9413, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , , 
card9415, 9414, 0, , , cvr, 0 1 2 3 6, , 1, 0, , 0, 
card9416, 9415, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 1, 
card9417, 9416, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 0, 
card9418, 9417, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, , 1, 
card9419, 9418, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 1, 
card9420, 9419, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9421, 9420, 0, , , cvr, 0 1 2 3 6, , 0, 1, 1, , 
card9422, 9421, 0, , , cvr, 0 1 2 3 6, 3, 1, , , 1, 
card9423, 9422, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, 0, 
card9424, 9423, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 1, 
card9425, 9424, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9426, 9425, 0, , , cvr, 0 1 2 3 6, 3, , 1, 1, 1, 
card9427, 9426, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, , 
card9428, 9427, 0, , , cvr, 0 1 2 3 6, 3, , 0, 1, 0, 
card9429, 9428, 0, , , cvr, 0 1 2 3 6, 0, , 0, 1, 1, 
card9430, 9429, 0, , , cvr, 0 1 2 3 6, , 1, 0, 1, 1, 
card9431, 9430, 0, , , cvr, 0 1 2 3 6, , , 0, 1, 0, 
card9432, 9431, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 0, 
card9433, 9432, 0, , , cvr, 0 1 2 3 6, 3, , 0, 1, 1, 
card9434, 9433, 0, , , cvr, 0 1 2 3 6, 1, 0, 0, 1, 0, 
card9435, 9434, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, , , 
card9436, 9435, 0, , , cvr, 0 1 2 3 6, , 1, 0, 0, 0, 
card9437, 9436, 0, , , cvr, 0 1 2 3 6, , 0, 0, 0, 1, 
card9438, 9437, 0, , , cvr, 0 1 2 3 6, 2, , 1, 0, 1, 
card9439, 9438, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , 1, 
card9440, 9439, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 0, 
card9441, 9440, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 0, 
card9442, 9441, 0, , , cvr, 0 1 2 3 6, 2, , 1, 0, 1, 
card9443, 9442, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 1, , 
card9444, 9443, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, , 
card9445, 9444, 0, , , cvr, 0 1 2 3 6, 2, 0, 0, 0, 0, 
card9446, 9445, 0, , , cvr, 0 1 2 3 6, 0, , 1, 1, 0, 
card9447, 9446, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 0, 
card9448, 9447, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , 1, 
card9449, 9448, 0, , , cvr, 0 1 2 3 6, , 0, 1, 0, , 
card9450, 9449, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 0, 
card9451, 9450, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 1, 
card9452, 9451, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 1, 
card9453, 9452, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , , 
card9454, 9453, 0, , , cvr, 0 1 2 3 6, 3, , 1, 1, 1, 
card9455, 9454, 0, , , cvr, 0 1 2 3 6, 3, , 0, 0, 1, 
card9456, 9455, 0, , , cvr, 0 1 2 3 6, 0, , 1, 1, 1, 
card9457, 9456, 0, , , cvr, 0 1 2 3 6, 0, , , 0, 1, 
card9458, 9457, 0, , , cvr, 0 1 2 3 6, , 1, 0, 1, 0, 
card9459, 9458, 0, , , cvr, 0 1 2 3 6, , , 1, 0, 1, 
card9460, 9459, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 1, 
card9461, 9460, 0, , , cvr, 0 1 2 3 6, 1, 1, 1, 1, 1, 
card9462, 9461, 0, , , cvr, 0 1 2 3 6, 3, 1, , 0, 0, 
card9463, 9462, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 0, 
card9464, 9463, 0, , , cvr, 0 1 2 3 6, , 0, 1, 0, 1, 
card9465, 9464, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, , 
card9466, 9465, 0, , , cvr, 0 1 2 3 6, 3, , 1, , 0, 
card9467, 9466, 0, , , cvr, 0 1 2 3 6, 3, 1, , 1, 1, 
card9468, 9467, 0, , , cvr, 0 1 2 3 6, 3, , 1, 1, , 
card9469, 9468, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, 0, 
