location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card8925, 9306, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 2, , 1, , 
card9229, 9307, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 1, 0, 0, 1, 
card5755, 9308, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 2, 0, 1, , 
card306, 9309, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 1, 1, 1, 1, 3, 
card9621, 9310, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 0, 1, 0, 
card5306, 9311, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, , 1, , 0, 
card3865, 9312, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 1, 1, 1, 
card8222, 9313, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 1, , 0, , , 
card5078, 9314, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, , 2, 1, 0, , 
card2101, 9315, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , 0, 2, 1, 0, 
card3338, 9316, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , , 0, 1, 
card5562, 9317, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 1, 0, 0, , 
card8855, 9318, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 1, 1, , 
card6676, 9319, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 2, 1, 1, 0, 
card2408, 9320, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 2, 0, 0, 
card3353, 9321, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, , 0, 1, , 1, 
card4659, 9322, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 2, 0, 0, 
card3542, 9323, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , 1, 0, 0, 0, 
card5530, 9324, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, 0, 1, 0, 
card6357, 9325, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 2, 1, 0, 1, 
card4056, 9326, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, , , 1, 
card6424, 9327, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, 2, 0, 1, , 
card2676, 9328, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 0, 1, 0, 
card207, 9329, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 1, , 1, 1, , 0, 
card1837, 9330, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 2, 0, 0, 
card499, 9331, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 1, 1, 1, , 1, 
card8120, 9332, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, 1, 0, 1, 
card2913, 9333, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 1, 1, 0, 
card4457, 9334, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 2, , 1, 
card5426, 9335, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 1, 0, , 0, 
card9198, 9336, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, 1, 0, 1, 
card316, 9337, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 1, , , 1, , 
card9676, 9338, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 1, 1, , 1, 
card3311, 9339, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, , , 0, 
card7049, 9340, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 1, , 0, 0, 
card3269, 9341, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 0, 1, 0, 
card6561, 9342, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 2, 0, 1, 0, 
card9968, 9343, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 0, 1, 0, 1, , 
card3812, 9344, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 0, , , , 
card6318, 9345, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 2, 0, , 0, 
card6107, 9346, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 0, 0, 1, 1, 
card2837, 9347, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, , 1, 0, 
card2468, 9348, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, , , 
card6878, 9349, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 2, 1, 0, 1, 
card7882, 9350, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, 1, 0, 0, 
card4735, 9351, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, , 1, , 
card6531, 9352, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, , 2, 0, , , 
card3756, 9353, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, , 0, 1, , 
card9901, 9354, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 0, 0, 1, 
card2389, 9355, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 2, , , 
card3325, 9356, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, , 1, 2, 1, , 
card9562, 9357, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 0, , 1, 0, 
card6399, 9358, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, , , 1, , 
card6304, 9359, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 2, 1, , 0, 
card7020, 9360, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 1, 0, 1, , 
card7713, 9361, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 0, , 2, 1, , 1, 
card130, 9362, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, , 1, 0, 0, 1, 1, 
card7212, 9363, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , , 0, , 1, 
card1377, 9364, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, , 0, 1, 
card3903, 9365, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 0, 0, 1, 
card4877, 9366, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, , , , 1, 
card9048, 9367, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, , 1, 1, 
card2635, 9368, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 1, 0, , 
card4490, 9369, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, , , 1, 
card5485, 9370, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, 1, 0, 1, 
card645, 9371, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 1, , 0, , 3, 
card2022, 9372, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , 1, , 1, 
card2279, 9373, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 2, 0, , 
card574, 9374, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 1, 2, 0, 1, 1, 0, 
card2752, 9375, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 0, 0, 1, 
card5425, 9376, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 0, 1, , 1, 
card3797, 9377, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 1, 1, 1, 
card3329, 9378, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, , 0, , 
card8, 9379, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 2, 1, , , 0, 
card8547, 9380, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , , , 1, 
card8852, 9381, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, , 0, 1, 1, 
card1070, 9382, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 2, , 0, 
card4227, 9383, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 2, 1, 1, 
card7576, 9384, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 2, , 1, 1, 
card3316, 9385, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 0, , , 1, 
card2371, 9386, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, , 1, 1, 
card3436, 9387, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 1, 1, 1, 
card7489, 9388, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 2, , , 1, 
card9726, 9389, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 0, , 0, 
card9690, 9390, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 2, 0, , 1, 
card521, 9391, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, , 1, , 1, 1, 3, 
card1009, 9392, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 0, 1, 0, 
card2447, 9393, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , , 1, 0, 
card7055, 9394, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 2, 1, 1, 1, 
card7929, 9395, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 0, 0, 0, 1, 
card6779, 9396, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 2, 1, 1, 1, 
card5494, 9397, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, , 0, , 1, 
card7139, 9398, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 1, 0, 2, 0, 1, 1, 
card2861, 9399, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 2, 0, 1, 
card3790, 9400, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, , 0, 1, 0, 
card3886, 9401, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 2, 1, , 
card6072, 9402, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, 0, 0, 0, 
card4320, 9403, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 1, 1, , 
card1577, 9404, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 1, 1, 1, 
card6970, 9405, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 1, 2, 0, , 0, 
card5412, 9406, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 2, 0, 0, 1, 
card8640, 9407, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 0, 0, 0, 
card4621, 9408, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 1, 1, 1, 
card8263, 9409, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, , , 0, 
card5934, 9410, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , 1, 0, , 0, , 
card8227, 9411, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, 1, 1, 1, 
card9164, 9412, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, , 0, 1, 
card6915, 9413, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 1, 1, 0, 0, 
card8020, 9414, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 0, 0, 0, 0, 
card9925, 9415, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, 0, , 1, 
card6964, 9416, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, 1, , 0, 
card4053, 9417, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 2, 1, 0, 
card5658, 9418, 0, , , _fromCvr, 0 2 3 4 5 7 9, , , 0, 1, 1, 0, , 
card8311, 9419, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 1, 0, 0, 
card7933, 9420, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , , 0, 0, , 
card9301, 9421, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 1, , , 
card4702, 9422, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 2, 1, , 
card6988, 9423, 0, , , _fromCvr, 0 2 3 4 5 7 9, , , 1, , 1, 0, , 
card8183, 9424, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, , , 0, 
card5975, 9425, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, 0, 1, 1, 
card9313, 9426, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 1, , 1, 
card2257, 9427, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, , , 1, 0, 0, 
card5330, 9428, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, , , 1, 
card2596, 9429, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 0, 2, 0, 1, 
card8539, 9430, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 0, , 0, 1, 
card3710, 9431, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 0, 0, 1, , 
card6240, 9432, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 0, 1, 0, 1, 
card8998, 9433, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, , 0, 0, , 
card9085, 9434, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, 1, 1, , 
card6182, 9435, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 2, 0, 0, , 
card8470, 9436, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 0, 0, 1, 
card4809, 9437, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 1, , 1, 
card466, 9438, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 2, 1, 1, , 3, 
card1689, 9439, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, , 1, 
card4706, 9440, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 0, , 1, 
card3925, 9441, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 1, 1, , 0, , 
card7059, 9442, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , 1, , 1, 
card4880, 9443, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 0, 0, 1, 
card513, 9444, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 1, 1, 0, 0, 0, 
card945, 9445, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 1, , 0, 0, 0, 
card4475, 9446, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 1, 0, 1, 
card9386, 9447, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 0, , 1, 0, 
card5075, 9448, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 2, , , 1, 
card2119, 9449, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, , , 1, 1, 1, 
card7775, 9450, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 0, , 1, 
card3096, 9451, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 2, 0, , 
card7530, 9452, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 0, 0, 0, 0, 
card9175, 9453, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 1, , , 
card4970, 9454, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 1, , 1, 
card7164, 9455, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, 1, 1, 
card7274, 9456, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 0, 0, 0, 0, 
card4110, 9457, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 0, 1, 1, 
card1341, 9458, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 0, 0, 1, 
card7862, 9459, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, 0, 0, , 
card664, 9460, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, , 0, 0, 0, 1, 
card7786, 9461, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, 0, 0, 0, 
card9946, 9462, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, 0, 0, 1, 
card6647, 9463, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 1, , 0, , 
card1951, 9464, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 1, 1, 1, , 
card5466, 9465, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, , 1, 0, , 
card7884, 9466, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , , 0, 1, 
card455, 9467, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, , 1, 0, 0, 1, 
card6788, 9468, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 2, 1, 1, , 
card7422, 9469, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, , 1, , 0, 
card8276, 9470, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, 0, , 0, 
card6231, 9471, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, , , 0, 1, 
card9067, 9472, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, , 0, 0, 1, 
card9964, 9473, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , , 0, 0, 1, 
card1804, 9474, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 1, 0, 0, 
card9991, 9475, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 0, 1, 1, 
card9344, 9476, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 2, 0, 0, 1, 
card2667, 9477, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, , 1, , 
card5393, 9478, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , 0, , 1, , 1, 
card3541, 9479, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , , 2, 1, 1, 
card1594, 9480, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, , , 1, 
card3657, 9481, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, , 1, , 
card1515, 9482, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , 1, 2, , 1, 
card2300, 9483, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 1, , , 
card5322, 9484, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, , , 0, 0, 
card1229, 9485, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , , 0, 1, 
card6886, 9486, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, , , 1, 
card7889, 9487, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, , , 0, 1, 
card643, 9488, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 2, 0, 0, 1, 1, 
card6633, 9489, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 1, 0, 1, 0, 
card7887, 9490, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , , , 1, 1, , 
card8576, 9491, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, 0, , 1, 
card6058, 9492, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , , 1, , 1, 1, 
card8746, 9493, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 0, 0, , , , 
card6353, 9494, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 1, , 0, 0, 
card3189, 9495, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 0, 1, 1, 
card3873, 9496, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, 0, , , 
card847, 9497, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, , , 0, 1, , 1, 1, 2, 
card7600, 9498, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, 0, 1, 1, 
card1416, 9499, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, , 0, 1, 1, 0, 
card3049, 9500, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, 0, 0, 
card5948, 9501, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, , 0, , 0, 
card4944, 9502, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, , , 1, 
card6649, 9503, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, 2, 1, 0, 1, 
card5810, 9504, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, 1, 0, 0, 
card9293, 9505, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 0, 1, , 0, 
card9578, 9506, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , , 1, 0, 
card5429, 9507, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, , 1, 0, 0, 
card8422, 9508, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 1, 2, 1, 1, 1, 
card2428, 9509, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 2, 0, 0, 
card1800, 9510, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, , 0, 1, 
card6307, 9511, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 1, , 1, 0, 1, 
card8496, 9512, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, 0, 1, 1, 
card9904, 9513, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 1, 0, , 1, 
card2665, 9514, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, 0, 1, 
card9797, 9515, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 0, 0, , , 
card8410, 9516, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, 0, 0, , 
card7327, 9517, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, 1, 1, , 
card2872, 9518, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 1, 0, , 
card2644, 9519, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, , 1, 1, , , 
card817, 9520, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, , 0, 0, 1, , 2, 
card9168, 9521, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 1, 1, , 0, 
card1994, 9522, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 2, 1, , 
card6501, 9523, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, , 0, , 1, 
card4233, 9524, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 1, 1, , 
card6075, 9525, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, , 1, 0, 0, 
card5375, 9526, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 0, 1, 1, 1, 
card3642, 9527, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 0, , , 
card2740, 9528, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 0, 0, , 
card7247, 9529, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 0, 0, , , , 
card3, 9530, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 2, , 1, 0, 0, 
card8010, 9531, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , 0, , 1, 
card8557, 9532, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 0, 0, 1, 1, 
card6433, 9533, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , 1, 2, , 0, 1, 
card5427, 9534, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 0, , 0, , 
card2957, 9535, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 2, 0, 0, 
card5864, 9536, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, , 0, 0, 0, 
card1217, 9537, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 1, 0, 1, 
card8842, 9538, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, 0, 0, 
card8761, 9539, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 0, 1, , 
card5751, 9540, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 0, 0, 0, , 
card5222, 9541, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 2, 0, , 1, 
card2011, 9542, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , 1, 1, 0, 
card8847, 9543, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 1, , , 0, 
card5270, 9544, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 0, 1, 0, 1, 0, 
card185, 9545, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 0, 1, 1, 0, 1, 
card3185, 9546, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, , , 0, 0, 1, 
card5398, 9547, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , 0, 2, 1, 0, , 
card335, 9548, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 0, 2, 1, , 1, 1, 
card4498, 9549, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, , 2, 0, 1, 
card4938, 9550, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , 1, 1, 1, , 
card7165, 9551, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, , 0, , 
card1317, 9552, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, , , 0, 1, 
card2164, 9553, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , , 1, , 0, 
card2420, 9554, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, , 1, 1, 
card824, 9555, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, , 1, 2, 0, 1, 1, 0, 
card6200, 9556, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , , 1, 1, 0, 0, 
