location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card740, 0, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 0, , 3, , , 3, 
card6989, 9547, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 1, 0, 0, 
card5537, 9548, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 1, 2, 1, , 
card4422, 9549, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 3, 1, , 
card4535, 9550, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, , 3, 1, 0, 
card8760, 9551, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 3, , 3, 
card8236, 9552, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 1, 1, , 
card1652, 9553, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 0, 
card7280, 9554, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , 0, 1, , 
card8183, 9555, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 2, 0, 0, 
card5784, 9556, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 3, , 3, 
card850, 9557, 0, , , _fromCvr, 0 2 5 9, 2, , , 0, 
card2964, 9558, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, 0, 1, 1, 
card7945, 9559, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 0, , 3, 
card914, 9560, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 0, 
card7215, 9561, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , 2, 0, 3, 
card8137, 9562, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 1, , 0, 3, 
card5313, 9563, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, 0, 2, 
card828, 9564, 0, , , _fromCvr, 0 2 5 9, , 1, 1, 3, 
card8047, 9565, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 3, 1, 3, 
card8609, 9566, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , , 0, 0, 
card9193, 9567, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 2, , 0, 
card7828, 9568, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, , 0, 2, 
card1636, 9569, 0, , , _fromCvr, 0 2 5 9, 3, 1, 0, 0, 
card8181, 9570, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 3, , 0, 
card6523, 9571, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 0, 0, 0, 
card2427, 9572, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 3, 
card2871, 9573, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 0, 1, , 
card3956, 9574, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 0, , 0, 
card4168, 9575, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, 2, 0, 0, 
card5043, 9576, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 1, 3, , 1, 
card7615, 9577, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 3, 0, 0, 
card7804, 9578, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 3, , 0, 
card4187, 9579, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, , , 3, 
card1627, 9580, 0, , , _fromCvr, 0 2 5 9, 2, , 0, 3, 
card4506, 9581, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 0, 3, 0, 0, 
card587, 9582, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 3, , , 0, 1, 0, 3, 
card6835, 9583, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 3, 0, 0, 
card5051, 9584, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 2, 0, 3, 
card864, 9585, 0, , , _fromCvr, 0 2 5 9, 3, , 1, 0, 
card3755, 9586, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 0, , 0, 
card7642, 9587, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, , 3, 0, 3, 
card1528, 9588, 0, , , _fromCvr, 0 2 5 9, , 1, , 0, 
card5443, 9589, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 0, , 0, 
card7539, 9590, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 2, 1, , 
card7472, 9591, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , , 0, 0, 
card4061, 9592, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , , 0, 0, 
card2392, 9593, 0, , , _fromCvr, 0 2 5 9, , 3, 1, 3, 
card4442, 9594, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 2, 0, 0, 
card9091, 9595, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 0, 3, , 1, 
card6747, 9596, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 2, 1, 3, 
card6068, 9597, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, , 3, 
card3442, 9598, 0, , , _fromCvr, 2 3 4 5 8 9, 1, , 1, , 0, 3, 
card8281, 9599, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, 0, 3, 
card2855, 9600, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 0, 1, 1, 3, 
card9712, 9601, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , , 1, 1, 
card830, 9602, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 3, 
card1433, 9603, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card8963, 9604, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, , 0, 3, 
card2777, 9605, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, , 0, 1, 3, 
card3524, 9606, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 0, 0, 0, 3, 
card8563, 9607, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 0, 0, 3, , 3, 
card9371, 9608, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, , , 0, , , 
card3460, 9609, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 0, 0, 0, 3, 
card5703, 9610, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 3, 1, 3, 
card1791, 9611, 0, , , _fromCvr, 0 2 5 9, 1, , , 2, 
card9616, 9612, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 3, 1, 1, 
card9531, 9613, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 0, 0, 3, 
card5278, 9614, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 2, 1, 0, 
card7348, 9615, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 0, 3, 0, 2, 
card8736, 9616, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, , 3, 1, 3, 
card225, 9617, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, , 0, 3, 0, 1, 2, 
card4818, 9618, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, , , 3, 
card5768, 9619, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 1, 1, , 
card9223, 9620, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 0, 0, 3, 
card2016, 9621, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card6537, 9622, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 1, , 0, 2, 
card8727, 9623, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 1, , 3, 1, 3, 
card8514, 9624, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 1, 1, 3, 
card8828, 9625, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 2, 0, 2, 
card2635, 9626, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 1, 0, 1, 1, 3, 
card5782, 9627, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 2, 0, 3, 
card8619, 9628, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 2, 1, 3, 
card7032, 9629, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 2, 1, 0, 
card2166, 9630, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 2, 
card4402, 9631, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 0, 0, 
card9329, 9632, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 3, , , 
card3638, 9633, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 1, , 1, 3, 
card6227, 9634, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, , , 0, 3, 
card3129, 9635, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, 1, 1, 2, 
card4990, 9636, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 1, , 3, 
card4447, 9637, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, , 1, 0, 
card923, 9638, 0, , , _fromCvr, 0 2 5 9, 0, , 0, 3, 
card4937, 9639, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 0, 2, 1, 0, 
card8273, 9640, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, 0, 0, 
card8611, 9641, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 0, , 1, 
card4584, 9642, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 2, 0, 3, 
card6843, 9643, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 2, 0, 3, 
card4260, 9644, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 2, 0, 3, 
card9137, 9645, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 2, 0, 3, 
card1016, 9646, 0, , , _fromCvr, 0 2 5 9, 2, , , 2, 
card6103, 9647, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, , 1, 1, 3, 
card9041, 9648, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 3, , 3, 
card846, 9649, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 3, 
card1898, 9650, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card4670, 9651, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 0, 1, 3, 
card1662, 9652, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 1, 
card5103, 9653, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 0, 1, 3, 
card3462, 9654, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 0, 1, 0, 0, 
card9026, 9655, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 0, 1, 1, 1, 3, 
card5605, 9656, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 1, 0, 3, 
card5446, 9657, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 0, 0, 0, 
card1436, 9658, 0, , , _fromCvr, 0 2 5 9, 1, 2, 1, 0, 
card723, 9659, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 3, 0, 0, 1, 0, 1, , 
card3938, 9660, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 1, 1, 3, 
card9826, 9661, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 1, 0, 
card3686, 9662, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 3, 0, 3, 
card1361, 9663, 0, , , _fromCvr, 0 2 5 9, 3, 1, , , 
card7512, 9664, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, 1, , 
card9510, 9665, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, , 0, 0, 
card7830, 9666, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, , 3, , 3, 
card7444, 9667, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, 1, 0, 
card1313, 9668, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 1, 
card7405, 9669, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 3, 0, 0, 
card5671, 9670, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 0, 0, 0, 
card4419, 9671, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 2, 0, 1, 
card9110, 9672, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 2, 1, , 
card1043, 9673, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 0, 
card7131, 9674, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 2, 1, 3, 
card3423, 9675, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 1, 0, 1, 0, 0, 
card6207, 9676, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , , 1, 0, , 0, 
card8381, 9677, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , , 1, 3, 1, 3, 
card4660, 9678, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 3, 0, 0, 
card5908, 9679, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 0, 1, , 
card9882, 9680, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 2, 1, 0, 
card9207, 9681, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 1, 0, 3, 
card6078, 9682, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 1, , , 3, 
card9129, 9683, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 2, 1, 0, 
card2508, 9684, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 1, 1, 1, 3, 
card6263, 9685, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, 0, 2, 
card1497, 9686, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 3, 
card2986, 9687, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 1, 1, 0, 2, 
card9458, 9688, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 1, 1, 0, 
card9753, 9689, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 1, 0, 3, 
card679, 9690, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 0, , , , 0, 1, 0, 
card8690, 9691, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, 0, 3, 
card4917, 9692, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, 0, 0, 
card8477, 9693, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, 0, , 3, 
card1256, 9694, 0, , , _fromCvr, 0 2 5 9, 2, , , 3, 
card9365, 9695, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 0, 0, 0, 0, 
card115, 9696, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, , , , 3, 1, 1, 2, 
card6712, 9697, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 1, 1, 3, 
card3864, 9698, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, 0, 0, 
card4696, 9699, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 2, 0, 3, 
card1701, 9700, 0, , , _fromCvr, 0 2 5 9, 0, 1, , , 
card1720, 9701, 0, , , _fromCvr, 0 2 5 9, 2, 0, 0, , 
card7425, 9702, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 0, 1, 0, 
card5788, 9703, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 3, 1, 0, 
card2397, 9704, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 3, 
card5526, 9705, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, , 0, 2, 
card3698, 9706, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, 0, 0, 
card1917, 9707, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 3, 
card147, 9708, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , , 1, 1, 1, 1, 1, 3, 
card4922, 9709, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 2, 0, 0, 
card5738, 9710, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 1, , , 
card8336, 9711, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, , 0, 3, 
card9097, 9712, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 2, , 2, 
card4939, 9713, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 1, , 3, 
card1293, 9714, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 0, 
card4482, 9715, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 0, 0, 3, 
card9749, 9716, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, , 0, 0, 0, 
card1829, 9717, 0, , , _fromCvr, 0 2 5 9, 1, 3, , 0, 
card8415, 9718, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 0, 1, 0, 
card5682, 9719, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 3, 0, 3, 
card3405, 9720, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, , 1, 1, 0, 
card713, 9721, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 1, 1, 0, 1, 0, 0, 
card5336, 9722, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 3, 0, 0, 
card9357, 9723, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, , , 0, 
card9998, 9724, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 0, 1, 0, , 
card26, 9725, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 3, 1, 0, 0, 0, , 3, 
card169, 9726, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 0, 3, 0, , 3, 0, 1, 3, 
card8947, 9727, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, , 3, 
card6347, 9728, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 2, 1, 2, 
card8981, 9729, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 0, , 3, 
card4900, 9730, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 2, 0, 3, 
card9451, 9731, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 3, 0, 2, 
card6377, 9732, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 0, , 1, 2, 
card7939, 9733, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 3, 1, 3, 
card6620, 9734, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 1, 0, 3, 
card540, 9735, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 3, 0, 0, 0, 0, 0, , 
card1057, 9736, 0, , , _fromCvr, 0 2 5 9, 0, , , , 
card5795, 9737, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, , , 3, 
card2806, 9738, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, , 0, 0, 0, 
card8013, 9739, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 0, 0, 2, 
card8346, 9740, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 0, 1, , 
card5229, 9741, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, , , 3, 0, 0, 
card2017, 9742, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 0, 
card4723, 9743, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 1, 2, 1, 3, 
card1289, 9744, 0, , , _fromCvr, 0 2 5 9, 1, 0, 1, 3, 
card8130, 9745, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 1, 1, 1, , 
card3804, 9746, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, , 1, 2, 0, 0, 
card3600, 9747, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 0, 1, , 0, 3, 
card2817, 9748, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 0, , 2, 
card2298, 9749, 0, , , _fromCvr, 0 2 5 9, , , 1, 1, 
card4143, 9750, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, , , 1, 1, , 
card5766, 9751, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, , , 0, , 
card9961, 9752, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, , 0, 
card1583, 9753, 0, , , _fromCvr, 0 2 5 9, 0, 0, 1, 0, 
card3668, 9754, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, , , , 
card5519, 9755, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 0, 0, 
card8077, 9756, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, , 0, , 
card7750, 9757, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 3, 0, 2, 
card4060, 9758, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, , 3, 0, 1, 
card4362, 9759, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 0, 1, , 
card8842, 9760, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 1, 0, 0, 
card3733, 9761, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, , 0, , 
card861, 9762, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, , 
card2592, 9763, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, , , 0, 3, 
card4604, 9764, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, 0, 0, 
card3379, 9765, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 0, 1, 0, 0, 
card7056, 9766, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 1, , 0, 
card5591, 9767, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 0, 1, 1, 3, 
card1085, 9768, 0, , , _fromCvr, 0 2 5 9, 0, 3, 1, 3, 
card742, 9769, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, , 1, , 2, , , 0, 
card4665, 9770, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 2, 0, 1, 
card4192, 9771, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 1, 3, 
card5632, 9772, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 0, 0, , 
card1527, 9773, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 1, 
card5423, 9774, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, , 0, 0, 
card6860, 9775, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 1, 0, 1, 0, 
card2436, 9776, 0, , , _fromCvr, 0 2 5 9, , 2, , 3, 
card4855, 9777, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 1, 2, 0, 3, 
card5424, 9778, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 2, 0, 1, 
card4875, 9779, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 3, , , 
card4179, 9780, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 2, 0, 0, 
card1484, 9781, 0, , , _fromCvr, 0 2 5 9, 2, 0, 1, 3, 
card5875, 9782, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 0, 1, 0, 
card7680, 9783, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 0, 0, 3, 
card6884, 9784, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 2, 0, , 
card2018, 9785, 0, , , _fromCvr, 0 2 5 9, , 3, 1, 3, 
card6202, 9786, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 3, 0, 3, 
card8803, 9787, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 1, 1, 0, 
card59, 9788, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 0, , 1, 2, 0, 0, 0, 
card7626, 9789, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 1, , 0, 3, 
card1726, 9790, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, , 
card3797, 9791, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 0, 0, 0, 
card9349, 9792, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 0, , 0, 3, 
card5787, 9793, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 2, 1, , 
card5291, 9794, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, , 1, 0, 0, 3, 
card2962, 9795, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 0, 0, 1, 1, 
card1282, 9796, 0, , , _fromCvr, 0 2 5 9, 1, 0, 0, 3, 
card5404, 9797, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 3, 1, 3, 
card2342, 9798, 0, , , _fromCvr, 0 2 5 9, 2, 2, 1, 0, 
card9178, 9799, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, , 1, 2, 1, 3, 
card8272, 9800, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, , 1, 1, 3, 
card2670, 9801, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 1, 1, 0, 
card3325, 9802, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 1, 1, 1, 0, , 
card2794, 9803, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, 1, , 2, 
card6669, 9804, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , , 1, 0, 
card1046, 9805, 0, , , _fromCvr, 0 2 5 9, 0, 1, 0, 2, 
card3831, 9806, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 3, , , 
card370, 9807, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , , , 0, 2, 0, , 3, 
