id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card6457, , 0, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card5541, , 1, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
cvr3500, , 13420, 0, , , _fromCvr, 111, 3, 
cvr526, , 13421, 0, , , _fromCvr, 111, 2 1, 
cvr3190, , 13422, 0, , , _fromCvr, 111, 3 4 1 2, 
cvr3496, , 13423, 0, , , _fromCvr, 111, , 
cvr3381, , 13424, 0, , , _fromCvr, 111, , 
cvr3551, , 13425, 0, , , _fromCvr, 111, 4 2 0 1, 
cvr1988, , 13426, 0, , , _fromCvr, 111, 1 2, 
cvr3710, , 13427, 0, , , _fromCvr, 111, 1 3, 
cvr941, , 13428, 0, , , _fromCvr, 111, 4, 
cvr4425, , 13429, 0, , , _fromCvr, 111, 4 0, 
cvr1909, , 13430, 0, , , _fromCvr, 111, 0 2 1 3, 
cvr225, , 13431, 0, , , _fromCvr, 111, 1 0 2, 
pcvr4986, , 13432, 0, yes, , _phantoms, 111, , 
cvr1788, , 13433, 0, , , _fromCvr, 111, 4 1 3 0, 
cvr1522, , 13434, 0, , , _fromCvr, 111, 2, 
cvr1665, , 13435, 0, , , _fromCvr, 111, 4, 
cvr2455, , 13436, 0, , , _fromCvr, 111, 2 1 0 4, 
cvr2835, , 13437, 0, , , _fromCvr, 111, 4 2 1, 
cvr1689, , 13438, 0, , , _fromCvr, 111, 3 4 2, 
cvr2972, , 13439, 0, , , _fromCvr, 111, 3 2, 
cvr1325, , 13440, 0, , , _fromCvr, 111, , 
cvr4762, , 13441, 0, , , _fromCvr, 111, , 
cvr2791, , 13442, 0, , , _fromCvr, 111, 2 1, 
cvr2338, , 13443, 0, , , _fromCvr, 111, 4 0, 
cvr4562, , 13444, 0, , , _fromCvr, 111, 1 4, 
cvr3163, , 13445, 0, , , _fromCvr, 111, 0 1 2 3, 
cvr1448, , 13446, 0, , , _fromCvr, 111, 3 1 4, 
cvr825, , 13447, 0, , , _fromCvr, 111, 4 2 3, 
cvr3684, , 13448, 0, , , _fromCvr, 111, 2 4 3, 
cvr3007, , 13449, 0, , , _fromCvr, 111, 3 4 2 0, 
cvr3181, , 13450, 0, , , _fromCvr, 111, 3, 
cvr4173, , 13451, 0, , , _fromCvr, 111, 4, 
cvr4883, , 13452, 0, , , _fromCvr, 111, 3 0 2 1, 
cvr4399, , 13453, 0, , , _fromCvr, 111, 3 4 0 1, 
cvr755, , 13454, 0, , , _fromCvr, 111, 4, 
cvr748, , 13455, 0, , , _fromCvr, 111, 0 3 2, 
cvr390, , 13456, 0, , , _fromCvr, 111, 3 4 2, 
cvr1847, , 13457, 0, , , _fromCvr, 111, , 
cvr3624, , 13458, 0, , , _fromCvr, 111, 1 2 4, 
cvr4317, , 13459, 0, , , _fromCvr, 111, 2 0 3, 
cvr4354, , 13460, 0, , , _fromCvr, 111, 0 2 1 4, 
cvr3721, , 13461, 0, , , _fromCvr, 111, 3, 
cvr2812, , 13462, 0, , , _fromCvr, 111, 3, 
cvr647, , 13463, 0, , , _fromCvr, 111, 4, 
cvr3193, , 13464, 0, , , _fromCvr, 111, 4 1, 
cvr1339, , 13465, 0, , , _fromCvr, 111, 2 3 4 0, 
cvr1810, , 13466, 0, , , _fromCvr, 111, 1 3, 
cvr1407, , 13467, 0, , , _fromCvr, 111, 3 1 4 2, 
cvr32, , 13468, 0, , , _fromCvr, 111, 0 3 1, 
cvr152, , 13469, 0, , , _fromCvr, 111, 0 3, 
cvr2217, , 13470, 0, , , _fromCvr, 111, , 
cvr1361, , 13471, 0, , , _fromCvr, 111, 1 0 4, 
cvr3930, , 13472, 0, , , _fromCvr, 111, , 
cvr1513, , 13473, 0, , , _fromCvr, 111, , 
cvr3847, , 13474, 0, , , _fromCvr, 111, 3, 
cvr3468, , 13475, 0, , , _fromCvr, 111, 4 3 0 1, 
cvr2235, , 13476, 0, , , _fromCvr, 111, , 
cvr3478, , 13477, 0, , , _fromCvr, 111, 3 0 2, 
cvr2229, , 13478, 0, , , _fromCvr, 111, , 
cvr2186, , 13479, 0, , , _fromCvr, 111, 0 4 1 2, 
cvr4319, , 13480, 0, , , _fromCvr, 111, 2 0 4, 
cvr2252, , 13481, 0, , , _fromCvr, 111, 2 3 0 4, 
cvr2958, , 13482, 0, , , _fromCvr, 111, 3 2 0 1, 
cvr566, , 13483, 0, , , _fromCvr, 111, 1 3, 
cvr1613, , 13484, 0, , , _fromCvr, 111, 2 4 3, 
cvr2592, , 13485, 0, , , _fromCvr, 111, , 
cvr4036, , 13486, 0, , , _fromCvr, 111, 4 2 0, 
cvr1411, , 13487, 0, , , _fromCvr, 111, 4 1 2 3, 
cvr2759, , 13488, 0, , , _fromCvr, 111, , 
cvr2979, , 13489, 0, , , _fromCvr, 111, 2 4, 
cvr87, , 13490, 0, , , _fromCvr, 111, 0 3, 
cvr2621, , 13491, 0, , , _fromCvr, 111, 2 4 1 0, 
cvr598, , 13492, 0, , , _fromCvr, 111, 4 1, 
cvr4934, , 13493, 0, , , _fromCvr, 111, 0 2 1 4, 
cvr1260, , 13494, 0, , , _fromCvr, 111, 3, 
cvr361, , 13495, 0, , , _fromCvr, 111, 1, 
cvr4486, , 13496, 0, , , _fromCvr, 111, 4 1 0, 
cvr847, , 13497, 0, , , _fromCvr, 111, 2 4 3, 
cvr2077, , 13498, 0, , , _fromCvr, 111, 0, 
cvr240, , 13499, 0, , , _fromCvr, 111, 4 0 1, 
cvr716, , 13500, 0, , , _fromCvr, 111, 4 1 3, 
cvr543, , 13501, 0, , , _fromCvr, 111, 1 4, 
cvr3441, , 13502, 0, , , _fromCvr, 111, 2, 
cvr3433, , 13503, 0, , , _fromCvr, 111, 2 4, 
cvr4700, , 13504, 0, , , _fromCvr, 111, 2 0 4 3, 
cvr3863, , 13505, 0, , , _fromCvr, 111, 1 0 2, 
cvr3797, , 13506, 0, , , _fromCvr, 111, , 
cvr4201, , 13507, 0, , , _fromCvr, 111, 0 1, 
cvr4595, , 13508, 0, , , _fromCvr, 111, , 
cvr2940, , 13509, 0, , , _fromCvr, 111, 2 3 0, 
cvr1499, , 13510, 0, , , _fromCvr, 111, 4 0 1, 
cvr36, , 13511, 0, , , _fromCvr, 111, 0 3, 
cvr2301, , 13512, 0, , , _fromCvr, 111, 1 0, 
cvr1874, , 13513, 0, , , _fromCvr, 111, , 
cvr4203, , 13514, 0, , , _fromCvr, 111, 4 2 3, 
cvr1981, , 13515, 0, , , _fromCvr, 111, 2 4 0, 
cvr1070, , 13516, 0, , , _fromCvr, 111, 2 1 0, 
cvr93, , 13517, 0, , , _fromCvr, 111, 0, 
cvr4688, , 13518, 0, , , _fromCvr, 111, 4 0, 
cvr1291, , 13519, 0, , , _fromCvr, 111, , 
cvr4044, , 13520, 0, , , _fromCvr, 111, , 
cvr3083, , 13521, 0, , , _fromCvr, 111, 1 3, 
cvr3714, , 13522, 0, , , _fromCvr, 111, 2, 
cvr4915, , 13523, 0, , , _fromCvr, 111, , 
cvr2395, , 13524, 0, , , _fromCvr, 111, 0 3 4 1, 
cvr4653, , 13525, 0, , , _fromCvr, 111, , 
cvr3920, , 13526, 0, , , _fromCvr, 111, , 
cvr3740, , 13527, 0, , , _fromCvr, 111, , 
cvr1365, , 13528, 0, , , _fromCvr, 111, 1 2 0, 
cvr1200, , 13529, 0, , , _fromCvr, 111, , 
cvr3701, , 13530, 0, , , _fromCvr, 111, 3, 
cvr4132, , 13531, 0, , , _fromCvr, 111, 4 2 0 1, 
cvr1345, , 13532, 0, , , _fromCvr, 111, 2 4 1 3, 
cvr3937, , 13533, 0, , , _fromCvr, 111, 4, 
cvr585, , 13534, 0, , , _fromCvr, 111, 3 0 1 4, 
cvr2831, , 13535, 0, , , _fromCvr, 111, 4 3, 
cvr1002, , 13536, 0, , , _fromCvr, 111, 0 3, 
cvr4493, , 13537, 0, , , _fromCvr, 111, 0 4 3, 
cvr1641, , 13538, 0, , , _fromCvr, 111, 4 1 3 0, 
cvr4918, , 13539, 0, , , _fromCvr, 111, 2 3 0 4, 
cvr2142, , 13540, 0, , , _fromCvr, 111, 1 0 4, 
cvr3510, , 13541, 0, , , _fromCvr, 111, 4 1, 
cvr4228, , 13542, 0, , , _fromCvr, 111, 1 3, 
cvr1779, , 13543, 0, , , _fromCvr, 111, , 
cvr963, , 13544, 0, , , _fromCvr, 111, 3 2 1, 
cvr4022, , 13545, 0, , , _fromCvr, 111, 0 3 4 2, 
cvr765, , 13546, 0, , , _fromCvr, 111, 3 2 1 4, 
cvr2788, , 13547, 0, , , _fromCvr, 111, , 
cvr923, , 13548, 0, , , _fromCvr, 111, 3 2 0, 
cvr4506, , 13549, 0, , , _fromCvr, 111, 0, 
cvr2752, , 13550, 0, , , _fromCvr, 111, 3 2, 
cvr510, , 13551, 0, , , _fromCvr, 111, 0 3 4, 
cvr1637, , 13552, 0, , , _fromCvr, 111, 1 4 2, 
cvr3935, , 13553, 0, , , _fromCvr, 111, , 
cvr799, , 13554, 0, , , _fromCvr, 111, 0 2 1 3, 
cvr1103, , 13555, 0, , , _fromCvr, 111, 0, 
cvr1848, , 13556, 0, , , _fromCvr, 111, 4 1, 
cvr3716, , 13557, 0, , , _fromCvr, 111, 2 3 4 0, 
cvr1743, , 13558, 0, , , _fromCvr, 111, 3 1, 
cvr4282, , 13559, 0, , , _fromCvr, 111, 2 4 1 3, 
cvr121, , 13560, 0, , , _fromCvr, 111, 0 3 1 4, 
cvr997, , 13561, 0, , , _fromCvr, 111, 3 2, 
cvr3135, , 13562, 0, , , _fromCvr, 111, 3, 
cvr1914, , 13563, 0, , , _fromCvr, 111, 1 0 2, 
cvr1587, , 13564, 0, , , _fromCvr, 111, , 
cvr2899, , 13565, 0, , , _fromCvr, 111, 2 1, 
cvr3321, , 13566, 0, , , _fromCvr, 111, 3 4 0, 
cvr3152, , 13567, 0, , , _fromCvr, 111, 4 1, 
cvr2841, , 13568, 0, , , _fromCvr, 111, 4 0 1, 
cvr2448, , 13569, 0, , , _fromCvr, 111, 4 2 0, 
cvr803, , 13570, 0, , , _fromCvr, 111, 3 2 4 1, 
cvr77, , 13571, 0, , , _fromCvr, 111, 0 3 1 2, 
cvr1360, , 13572, 0, , , _fromCvr, 111, 0, 
cvr508, , 13573, 0, , , _fromCvr, 111, 0 1, 
cvr4841, , 13574, 0, , , _fromCvr, 111, 3 0 2 4, 
cvr2019, , 13575, 0, , , _fromCvr, 111, 0 4 3 2, 
cvr626, , 13576, 0, , , _fromCvr, 111, , 
cvr807, , 13577, 0, , , _fromCvr, 111, 2 1 4 3, 
cvr599, , 13578, 0, , , _fromCvr, 111, 2, 
cvr680, , 13579, 0, , , _fromCvr, 111, 1, 
cvr779, , 13580, 0, , , _fromCvr, 111, 3, 
cvr790, , 13581, 0, , , _fromCvr, 111, 3 0 1 4, 
cvr576, , 13582, 0, , , _fromCvr, 111, , 
cvr2010, , 13583, 0, , , _fromCvr, 111, , 
cvr3096, , 13584, 0, , , _fromCvr, 111, , 
cvr3884, , 13585, 0, , , _fromCvr, 111, , 
cvr349, , 13586, 0, , , _fromCvr, 111, 2, 
cvr3307, , 13587, 0, , , _fromCvr, 111, 4 2 3, 
cvr3065, , 13588, 0, , , _fromCvr, 111, 2, 
cvr2808, , 13589, 0, , , _fromCvr, 111, , 
cvr3481, , 13590, 0, , , _fromCvr, 111, 0, 
cvr545, , 13591, 0, , , _fromCvr, 111, 4 1, 
cvr641, , 13592, 0, , , _fromCvr, 111, 3 2 4, 
cvr3034, , 13593, 0, , , _fromCvr, 111, 0 1, 
cvr2604, , 13594, 0, , , _fromCvr, 111, , 
cvr1383, , 13595, 0, , , _fromCvr, 111, 2 4 3, 
cvr3219, , 13596, 0, , , _fromCvr, 111, , 
cvr2255, , 13597, 0, , , _fromCvr, 111, 0, 
cvr2619, , 13598, 0, , , _fromCvr, 111, , 
cvr4277, , 13599, 0, , , _fromCvr, 111, 0 4 2 3, 
cvr3446, , 13600, 0, , , _fromCvr, 111, 4 1 3, 
cvr1079, , 13601, 0, , , _fromCvr, 111, 0 3 1, 
cvr978, , 13602, 0, , , _fromCvr, 111, 0, 
cvr1834, , 13603, 0, , , _fromCvr, 111, 2 4 1 0, 
cvr2133, , 13604, 0, , , _fromCvr, 111, 2, 
cvr4845, , 13605, 0, , , _fromCvr, 111, , 
cvr1786, , 13606, 0, , , _fromCvr, 111, 3 2 0, 
cvr3017, , 13607, 0, , , _fromCvr, 111, 2 1 0 4, 
cvr3210, , 13608, 0, , , _fromCvr, 111, 1 2 3, 
cvr4313, , 13609, 0, , , _fromCvr, 111, 2 4 3 1, 
cvr4961, , 13610, 0, , , _fromCvr, 111, , 
cvr3957, , 13611, 0, , , _fromCvr, 111, 3 4 1 2, 
cvr945, , 13612, 0, , , _fromCvr, 111, 4 3 0, 
cvr4206, , 13613, 0, , , _fromCvr, 111, , 
cvr418, , 13614, 0, , , _fromCvr, 111, , 
cvr2555, , 13615, 0, , , _fromCvr, 111, 2 0 3 1, 
cvr1882, , 13616, 0, , , _fromCvr, 111, 3 0, 
cvr4710, , 13617, 0, , , _fromCvr, 111, 3, 
cvr4528, , 13618, 0, , , _fromCvr, 111, 3 2 4, 
cvr1080, , 13619, 0, , , _fromCvr, 111, 0 3 4 2, 
cvr1423, , 13620, 0, , , _fromCvr, 111, 3 1 2, 
cvr389, , 13621, 0, , , _fromCvr, 111, , 
cvr3028, , 13622, 0, , , _fromCvr, 111, 4 1, 
cvr2520, , 13623, 0, , , _fromCvr, 111, 0 3 1, 
cvr1730, , 13624, 0, , , _fromCvr, 111, 0 3 4 1, 
cvr1181, , 13625, 0, , , _fromCvr, 111, , 
cvr4414, , 13626, 0, , , _fromCvr, 111, , 
cvr59, , 13627, 0, , , _fromCvr, 111, 0 2 3, 
cvr4400, , 13628, 0, , , _fromCvr, 111, , 
cvr30, , 13629, 0, , , _fromCvr, 111, 0 4, 
cvr972, , 13630, 0, , , _fromCvr, 111, 0 4 1, 
cvr495, , 13631, 0, , , _fromCvr, 111, 1 0 2, 
cvr2642, , 13632, 0, , , _fromCvr, 111, , 
cvr1124, , 13633, 0, , , _fromCvr, 111, 4, 
cvr3688, , 13634, 0, , , _fromCvr, 111, 1 2 0 4, 
cvr3577, , 13635, 0, , , _fromCvr, 111, 4, 
cvr4889, , 13636, 0, , , _fromCvr, 111, 4, 
cvr1530, , 13637, 0, , , _fromCvr, 111, 3 2 0, 
cvr3570, , 13638, 0, , , _fromCvr, 111, 1 2 4, 
cvr3055, , 13639, 0, , , _fromCvr, 111, 1 3 4 0, 
cvr481, , 13640, 0, , , _fromCvr, 111, , 
cvr2306, , 13641, 0, , , _fromCvr, 111, 0 4 3 1, 
cvr1700, , 13642, 0, , , _fromCvr, 111, 0 3 2, 
cvr83, , 13643, 0, , , _fromCvr, 111, 0 3 4 2, 
cvr2973, , 13644, 0, , , _fromCvr, 111, 0, 
cvr1457, , 13645, 0, , , _fromCvr, 111, 4 0, 
cvr4763, , 13646, 0, , , _fromCvr, 111, 4 1, 
cvr3865, , 13647, 0, , , _fromCvr, 111, 4, 
cvr4963, , 13648, 0, , , _fromCvr, 111, 2, 
cvr802, , 13649, 0, , , _fromCvr, 111, 3 1, 
cvr2221, , 13650, 0, , , _fromCvr, 111, 3, 
cvr3336, , 13651, 0, , , _fromCvr, 111, 0 4 2 3, 
cvr2388, , 13652, 0, , , _fromCvr, 111, 4, 
cvr3328, , 13653, 0, , , _fromCvr, 111, , 
cvr2819, , 13654, 0, , , _fromCvr, 111, , 
cvr2710, , 13655, 0, , , _fromCvr, 111, 1 3 4, 
cvr4635, , 13656, 0, , , _fromCvr, 111, 1 0 2 4, 
cvr1390, , 13657, 0, , , _fromCvr, 111, 3, 
cvr1331, , 13658, 0, , , _fromCvr, 111, 4 3 2, 
cvr3066, , 13659, 0, , , _fromCvr, 111, , 
cvr3076, , 13660, 0, , , _fromCvr, 111, 2 3 1 4, 
cvr242, , 13661, 0, , , _fromCvr, 111, 1, 
cvr3373, , 13662, 0, , , _fromCvr, 111, 2, 
cvr3665, , 13663, 0, , , _fromCvr, 111, 3 4, 
cvr541, , 13664, 0, , , _fromCvr, 111, 3, 
cvr4524, , 13665, 0, , , _fromCvr, 111, 2 0 3, 
cvr4490, , 13666, 0, , , _fromCvr, 111, 4 0, 
cvr106, , 13667, 0, , , _fromCvr, 111, 0 4, 
cvr1663, , 13668, 0, , , _fromCvr, 111, 1, 
cvr612, , 13669, 0, , , _fromCvr, 111, 3, 
cvr4458, , 13670, 0, , , _fromCvr, 111, , 
cvr4045, , 13671, 0, , , _fromCvr, 111, 0 3 1 4, 
cvr3009, , 13672, 0, , , _fromCvr, 111, 0, 
pcvr4981, , 13673, 0, yes, , _phantoms, 111, , 
cvr3745, , 13674, 0, , , _fromCvr, 111, 3 2 0, 
cvr4776, , 13675, 0, , , _fromCvr, 111, 0 3 2, 
cvr993, , 13676, 0, , , _fromCvr, 111, , 
cvr1676, , 13677, 0, , , _fromCvr, 111, 2 1 4, 
cvr3698, , 13678, 0, , , _fromCvr, 111, 4 1 3, 
cvr664, , 13679, 0, , , _fromCvr, 111, , 
cvr2406, , 13680, 0, , , _fromCvr, 111, 2 0, 
cvr1615, , 13681, 0, , , _fromCvr, 111, 2 4, 
cvr449, , 13682, 0, , , _fromCvr, 111, 2 0, 
cvr3484, , 13683, 0, , , _fromCvr, 111, 2 0, 
cvr2331, , 13684, 0, , , _fromCvr, 111, 2, 
cvr2435, , 13685, 0, , , _fromCvr, 111, 3 0, 
cvr3996, , 13686, 0, , , _fromCvr, 111, 0 1, 
cvr1671, , 13687, 0, , , _fromCvr, 111, 3 2 4, 
cvr4070, , 13688, 0, , , _fromCvr, 111, , 
cvr3041, , 13689, 0, , , _fromCvr, 111, 1, 
cvr453, , 13690, 0, , , _fromCvr, 111, , 
cvr3039, , 13691, 0, , , _fromCvr, 111, 1 3 2 0, 
cvr1651, , 13692, 0, , , _fromCvr, 111, 3, 
cvr3704, , 13693, 0, , , _fromCvr, 111, 1 2 4 0, 
cvr1359, , 13694, 0, , , _fromCvr, 111, 3 1 2 4, 
cvr2856, , 13695, 0, , , _fromCvr, 111, 2 3, 
cvr3810, , 13696, 0, , , _fromCvr, 111, 3 2 1 4, 
cvr426, , 13697, 0, , , _fromCvr, 111, 2, 
cvr2550, , 13698, 0, , , _fromCvr, 111, 2 3 0 4, 
cvr1496, , 13699, 0, , , _fromCvr, 111, , 
cvr3585, , 13700, 0, , , _fromCvr, 111, 3, 
cvr4774, , 13701, 0, , , _fromCvr, 111, , 
cvr4300, , 13702, 0, , , _fromCvr, 111, 2 1, 
cvr4658, , 13703, 0, , , _fromCvr, 111, 0, 
cvr3036, , 13704, 0, , , _fromCvr, 111, , 
cvr4947, , 13705, 0, , , _fromCvr, 111, 2, 
cvr3258, , 13706, 0, , , _fromCvr, 111, 2, 
cvr3823, , 13707, 0, , , _fromCvr, 111, 4 2 0, 
cvr2781, , 13708, 0, , , _fromCvr, 111, , 
cvr970, , 13709, 0, , , _fromCvr, 111, 1, 
cvr2925, , 13710, 0, , , _fromCvr, 111, 2 1 3, 
cvr653, , 13711, 0, , , _fromCvr, 111, , 
cvr2976, , 13712, 0, , , _fromCvr, 111, 2, 
cvr3112, , 13713, 0, , , _fromCvr, 111, 1, 
cvr4324, , 13714, 0, , , _fromCvr, 111, , 
cvr2012, , 13715, 0, , , _fromCvr, 111, 4, 
cvr860, , 13716, 0, , , _fromCvr, 111, , 
cvr4736, , 13717, 0, , , _fromCvr, 111, 4 2, 
cvr4625, , 13718, 0, , , _fromCvr, 111, , 
cvr1392, , 13719, 0, , , _fromCvr, 111, 0, 
cvr2444, , 13720, 0, , , _fromCvr, 111, 1 0 3, 
cvr2584, , 13721, 0, , , _fromCvr, 111, 0 4 1 2, 
cvr4422, , 13722, 0, , , _fromCvr, 111, 4, 
cvr95, , 13723, 0, , , _fromCvr, 111, 0, 
cvr488, , 13724, 0, , , _fromCvr, 111, 3, 
cvr2932, , 13725, 0, , , _fromCvr, 111, 3 4 1 0, 
cvr1966, , 13726, 0, , , _fromCvr, 111, 0 3, 
cvr1984, , 13727, 0, , , _fromCvr, 111, 3 4 0 2, 
cvr458, , 13728, 0, , , _fromCvr, 111, 4 1, 
cvr3320, , 13729, 0, , , _fromCvr, 111, 3 1 0 4, 
cvr2314, , 13730, 0, , , _fromCvr, 111, 0, 
cvr528, , 13731, 0, , , _fromCvr, 111, 3 4, 
cvr4395, , 13732, 0, , , _fromCvr, 111, , 
cvr4434, , 13733, 0, , , _fromCvr, 111, 2, 
cvr1013, , 13734, 0, , , _fromCvr, 111, 0 3, 
cvr124, , 13735, 0, , , _fromCvr, 111, 0, 
cvr4733, , 13736, 0, , , _fromCvr, 111, 0 1, 
cvr3782, , 13737, 0, , , _fromCvr, 111, 4 1 3 2, 
cvr4424, , 13738, 0, , , _fromCvr, 111, 4 0, 
cvr381, , 13739, 0, , , _fromCvr, 111, 1 0 2 3, 
cvr3608, , 13740, 0, , , _fromCvr, 111, 4 2 3 0, 
cvr4353, , 13741, 0, , , _fromCvr, 111, 2 0 1 4, 
cvr2424, , 13742, 0, , , _fromCvr, 111, , 
cvr983, , 13743, 0, , , _fromCvr, 111, 2 3 0 4, 
cvr3188, , 13744, 0, , , _fromCvr, 111, 2, 
cvr3178, , 13745, 0, , , _fromCvr, 111, , 
cvr4530, , 13746, 0, , , _fromCvr, 111, , 
cvr2612, , 13747, 0, , , _fromCvr, 111, 1 0 2 4, 
cvr2702, , 13748, 0, , , _fromCvr, 111, 0 4 1 2, 
cvr438, , 13749, 0, , , _fromCvr, 111, 4 2 0 3, 
cvr1879, , 13750, 0, , , _fromCvr, 111, 0 3, 
cvr428, , 13751, 0, , , _fromCvr, 111, 4 1 3 0, 
cvr4176, , 13752, 0, , , _fromCvr, 111, 1 2, 
cvr4775, , 13753, 0, , , _fromCvr, 111, 3 2 1 0, 
cvr4922, , 13754, 0, , , _fromCvr, 111, 2 1 3, 
cvr2686, , 13755, 0, , , _fromCvr, 111, 0 1, 
cvr4405, , 13756, 0, , , _fromCvr, 111, , 
cvr4675, , 13757, 0, , , _fromCvr, 111, 2 4 0 1, 
cvr841, , 13758, 0, , , _fromCvr, 111, 2 0, 
cvr4786, , 13759, 0, , , _fromCvr, 111, 1 4, 
cvr558, , 13760, 0, , , _fromCvr, 111, 3 1 0, 
cvr3042, , 13761, 0, , , _fromCvr, 111, 0 1, 
cvr3072, , 13762, 0, , , _fromCvr, 111, 0 2 4, 
cvr870, , 13763, 0, , , _fromCvr, 111, 2 3 1 4, 
cvr1221, , 13764, 0, , , _fromCvr, 111, 2, 
cvr3448, , 13765, 0, , , _fromCvr, 111, 4, 
cvr1692, , 13766, 0, , , _fromCvr, 111, 0 2, 
cvr1320, , 13767, 0, , , _fromCvr, 111, , 
cvr1654, , 13768, 0, , , _fromCvr, 111, 0 3 4 2, 
cvr1554, , 13769, 0, , , _fromCvr, 111, 3 1, 
cvr1693, , 13770, 0, , , _fromCvr, 111, 2 0 4, 
cvr306, , 13771, 0, , , _fromCvr, 111, 4 0 2 3, 
cvr3292, , 13772, 0, , , _fromCvr, 111, , 
cvr237, , 13773, 0, , , _fromCvr, 111, 2 3, 
cvr3812, , 13774, 0, , , _fromCvr, 111, 2, 
cvr1776, , 13775, 0, , , _fromCvr, 111, 4 3 0, 
cvr4138, , 13776, 0, , , _fromCvr, 111, 0, 
cvr1922, , 13777, 0, , , _fromCvr, 111, 0 2 1 3, 
cvr3638, , 13778, 0, , , _fromCvr, 111, 2 4 1, 
cvr4363, , 13779, 0, , , _fromCvr, 111, 2 4 1 3, 
cvr4141, , 13780, 0, , , _fromCvr, 111, 4 3 0, 
cvr4667, , 13781, 0, , , _fromCvr, 111, 4, 
cvr186, , 13782, 0, , , _fromCvr, 111, 0 1 3, 
cvr1927, , 13783, 0, , , _fromCvr, 111, 2 3, 
cvr751, , 13784, 0, , , _fromCvr, 111, 1 0 3 4, 
cvr313, , 13785, 0, , , _fromCvr, 111, 0 2, 
cvr3880, , 13786, 0, , , _fromCvr, 111, 2 1 3 4, 
cvr2632, , 13787, 0, , , _fromCvr, 111, 1 0 3, 
cvr2644, , 13788, 0, , , _fromCvr, 111, 3 4 1, 
cvr4520, , 13789, 0, , , _fromCvr, 111, 2 4, 
cvr3792, , 13790, 0, , , _fromCvr, 111, 2 4, 
cvr3426, , 13791, 0, , , _fromCvr, 111, , 
cvr4838, , 13792, 0, , , _fromCvr, 111, 3 0 4, 
cvr78, , 13793, 0, , , _fromCvr, 111, 0, 
cvr3776, , 13794, 0, , , _fromCvr, 111, , 
cvr2434, , 13795, 0, , , _fromCvr, 111, 3 1 0 2, 
cvr788, , 13796, 0, , , _fromCvr, 111, 4 2 1, 
cvr3672, , 13797, 0, , , _fromCvr, 111, 3 0 1 2, 
cvr1773, , 13798, 0, , , _fromCvr, 111, , 
cvr2761, , 13799, 0, , , _fromCvr, 111, , 
cvr3559, , 13800, 0, , , _fromCvr, 111, 0 1, 
cvr216, , 13801, 0, , , _fromCvr, 111, 0 3 1 2, 
cvr2132, , 13802, 0, , , _fromCvr, 111, 1 4, 
cvr3388, , 13803, 0, , , _fromCvr, 111, 1 3 0, 
cvr2296, , 13804, 0, , , _fromCvr, 111, 3, 
cvr1568, , 13805, 0, , , _fromCvr, 111, 0 4, 
cvr1855, , 13806, 0, , , _fromCvr, 111, 2, 
cvr86, , 13807, 0, , , _fromCvr, 111, 0 4, 
cvr3748, , 13808, 0, , , _fromCvr, 111, 3 0 4, 
cvr2241, , 13809, 0, , , _fromCvr, 111, 1 2 3 4, 
cvr1699, , 13810, 0, , , _fromCvr, 111, 3 0 2 1, 
cvr1395, , 13811, 0, , , _fromCvr, 111, , 
cvr2969, , 13812, 0, , , _fromCvr, 111, 2 3 1 4, 
cvr3533, , 13813, 0, , , _fromCvr, 111, 2 3 1, 
cvr3203, , 13814, 0, , , _fromCvr, 111, 2 3 4, 
cvr1741, , 13815, 0, , , _fromCvr, 111, 1 0 2, 
cvr4717, , 13816, 0, , , _fromCvr, 111, 4, 
cvr586, , 13817, 0, , , _fromCvr, 111, , 
cvr4955, , 13818, 0, , , _fromCvr, 111, , 
cvr1120, , 13819, 0, , , _fromCvr, 111, 4, 
cvr1902, , 13820, 0, , , _fromCvr, 111, 4 3, 
cvr4410, , 13821, 0, , , _fromCvr, 111, 1 0 2 3, 
cvr4040, , 13822, 0, , , _fromCvr, 111, , 
cvr4080, , 13823, 0, , , _fromCvr, 111, 1 3 4 0, 
cvr4753, , 13824, 0, , , _fromCvr, 111, 3 1, 
cvr1040, , 13825, 0, , , _fromCvr, 111, 2 3, 
cvr479, , 13826, 0, , , _fromCvr, 111, 2 1 4 3, 
cvr1244, , 13827, 0, , , _fromCvr, 111, 4, 
cvr4480, , 13828, 0, , , _fromCvr, 111, 3 2 0 1, 
cvr2412, , 13829, 0, , , _fromCvr, 111, , 
cvr222, , 13830, 0, , , _fromCvr, 111, 2 3 4 0, 
cvr4222, , 13831, 0, , , _fromCvr, 111, 0, 
cvr3098, , 13832, 0, , , _fromCvr, 111, , 
cvr3866, , 13833, 0, , , _fromCvr, 111, 1 4 2 3, 
cvr373, , 13834, 0, , , _fromCvr, 111, 1 3, 
cvr466, , 13835, 0, , , _fromCvr, 111, 1 4, 
cvr4404, , 13836, 0, , , _fromCvr, 111, 4, 
cvr2042, , 13837, 0, , , _fromCvr, 111, 2 1 3 0, 
cvr4747, , 13838, 0, , , _fromCvr, 111, 3 2 1, 
cvr3205, , 13839, 0, , , _fromCvr, 111, 2 3, 
cvr1992, , 13840, 0, , , _fromCvr, 111, 2 4 1, 
